Date,Price
10/31/14 0:30,30.68
10/31/14 1:00,28.62
10/31/14 1:30,26.53
10/31/14 2:00,22.14
10/31/14 2:30,22.8
10/31/14 3:00,23.36
10/31/14 3:30,24.55
10/31/14 4:00,25.22
10/31/14 4:30,28.2
10/31/14 5:00,27.54
10/31/14 5:30,32.62
10/31/14 6:00,37.65
10/31/14 6:30,32.27
10/31/14 7:00,34.68
10/31/14 7:30,31.86
10/31/14 8:00,32.94
10/31/14 8:30,34.35
10/31/14 9:00,33.6
10/31/14 9:30,32.73
10/31/14 10:00,32.72
10/31/14 10:30,33.84
10/31/14 11:00,33.35
10/31/14 11:30,33.1
10/31/14 12:00,32.97
10/31/14 12:30,33.98
10/31/14 13:00,35.14
10/31/14 13:30,34.88
10/31/14 14:00,36.08
10/31/14 14:30,36.13
10/31/14 15:00,38.12
10/31/14 15:30,48.29
10/31/14 16:00,45.02
10/31/14 16:30,42.86
10/31/14 17:00,39.31
10/31/14 17:30,34.61
10/31/14 18:00,32.54
10/31/14 18:30,33.24
10/31/14 19:00,35.46
10/31/14 19:30,34.61
10/31/14 20:00,34.06
10/31/14 20:30,33.39
10/31/14 21:00,32.42
10/31/14 21:30,32.41
10/31/14 22:00,29.43
10/31/14 22:30,33.23
10/31/14 23:00,31.72
10/31/14 23:30,27.7
11/1/14 0:00,30.38
11/1/14 0:30,30.26
11/1/14 1:00,28.45
11/1/14 1:30,25.32
11/1/14 2:00,22.09
11/1/14 2:30,19.16
11/1/14 3:00,20.04
11/1/14 3:30,18.96
11/1/14 4:00,19.31
11/1/14 4:30,19.95
11/1/14 5:00,21.34
11/1/14 5:30,25.56
11/1/14 6:00,27.31
11/1/14 6:30,32.19
11/1/14 7:00,37.48
11/1/14 7:30,34.4
11/1/14 8:00,34.54
11/1/14 8:30,34.83
11/1/14 9:00,34.72
11/1/14 9:30,35.3
11/1/14 10:00,35.73
11/1/14 10:30,36.95
11/1/14 11:00,39.96
11/1/14 11:30,39.8
11/1/14 12:00,39.7
11/1/14 12:30,43.22
11/1/14 13:00,44.14
11/1/14 13:30,40.08
11/1/14 14:00,35.31
11/1/14 14:30,34.9
11/1/14 15:00,34.12
11/1/14 15:30,32.72
11/1/14 16:00,34.03
11/1/14 16:30,34.11
11/1/14 17:00,34.97
11/1/14 17:30,34.68
11/1/14 18:00,34.96
11/1/14 18:30,33.47
11/1/14 19:00,35.14
11/1/14 19:30,35.03
11/1/14 20:00,34.5
11/1/14 20:30,30.32
11/1/14 21:00,26.36
11/1/14 21:30,29.22
11/1/14 22:00,27.51
11/1/14 22:30,28.83
11/1/14 23:00,27.21
11/1/14 23:30,25.91
11/2/14 0:00,25.29
11/2/14 0:30,25.37
11/2/14 1:00,24.21
11/2/14 1:30,20.16
11/2/14 2:00,18.96
11/2/14 2:30,18.96
11/2/14 3:00,18.96
11/2/14 3:30,18.96
11/2/14 4:00,18.96
11/2/14 4:30,18.96
11/2/14 5:00,18.96
11/2/14 5:30,20.06
11/2/14 6:00,20.12
11/2/14 6:30,18.96
11/2/14 7:00,21.19
11/2/14 7:30,22.63
11/2/14 8:00,26.09
11/2/14 8:30,25.72
11/2/14 9:00,25.05
11/2/14 9:30,24.99
11/2/14 10:00,24.66
11/2/14 10:30,24.88
11/2/14 11:00,24.32
11/2/14 11:30,24.4
11/2/14 12:00,24.32
11/2/14 12:30,24.05
11/2/14 13:00,24.87
11/2/14 13:30,24.84
11/2/14 14:00,25.2
11/2/14 14:30,24.13
11/2/14 15:00,24.39
11/2/14 15:30,24.84
11/2/14 16:00,25.23
11/2/14 16:30,27.63
11/2/14 17:00,34.27
11/2/14 17:30,35.18
11/2/14 18:00,40.41
11/2/14 18:30,45.11
11/2/14 19:00,55.19
11/2/14 19:30,48.72
11/2/14 20:00,45.68
11/2/14 20:30,43.66
11/2/14 21:00,40.15
11/2/14 21:30,33.77
11/2/14 22:00,29
11/2/14 22:30,32.56
11/2/14 23:00,31.12
11/2/14 23:30,32.88
11/3/14 0:00,34.03
11/3/14 0:30,31.78
11/3/14 1:00,31.25
11/3/14 1:30,26.48
11/3/14 2:00,24
11/3/14 2:30,23.83
11/3/14 3:00,20.45
11/3/14 3:30,21.67
11/3/14 4:00,24.55
11/3/14 4:30,25.31
11/3/14 5:00,40.63
11/3/14 5:30,27.82
11/3/14 6:00,32.97
11/3/14 6:30,33.35
11/3/14 7:00,33.27
11/3/14 7:30,32.7
11/3/14 8:00,32.38
11/3/14 8:30,34.31
11/3/14 9:00,34.78
11/3/14 9:30,33.56
11/3/14 10:00,31.95
11/3/14 10:30,40.44
11/3/14 11:00,35.66
11/3/14 11:30,34.21
11/3/14 12:00,33.76
11/3/14 12:30,33.73
11/3/14 13:00,35.43
11/3/14 13:30,33.94
11/3/14 14:00,33.22
11/3/14 14:30,33.16
11/3/14 15:00,33.47
11/3/14 15:30,33.59
11/3/14 16:00,33.85
11/3/14 16:30,33.18
11/3/14 17:00,32.74
11/3/14 17:30,32.71
11/3/14 18:00,32.64
11/3/14 18:30,32.28
11/3/14 19:00,36.97
11/3/14 19:30,33.85
11/3/14 20:00,32.82
11/3/14 20:30,32.71
11/3/14 21:00,32.68
11/3/14 21:30,32.72
11/3/14 22:00,30.26
11/3/14 22:30,34.97
11/3/14 23:00,33.14
11/3/14 23:30,32.98
11/4/14 0:00,33.49
11/4/14 0:30,31.9
11/4/14 1:00,32.51
11/4/14 1:30,28.43
11/4/14 2:00,25.67
11/4/14 2:30,22.97
11/4/14 3:00,25.67
11/4/14 3:30,25.84
11/4/14 4:00,27.26
11/4/14 4:30,26.95
11/4/14 5:00,37.96
11/4/14 5:30,34.3
11/4/14 6:00,40.9
11/4/14 6:30,34.2
11/4/14 7:00,34.13
11/4/14 7:30,32.72
11/4/14 8:00,32.73
11/4/14 8:30,32.92
11/4/14 9:00,32.97
11/4/14 9:30,33.17
11/4/14 10:00,32.93
11/4/14 10:30,32.97
11/4/14 11:00,32.89
11/4/14 11:30,32.88
11/4/14 12:00,32.73
11/4/14 12:30,32.88
11/4/14 13:00,33.5
11/4/14 13:30,32.98
11/4/14 14:00,31.54
11/4/14 14:30,30.64
11/4/14 15:00,32.64
11/4/14 15:30,32.72
11/4/14 16:00,32.75
11/4/14 16:30,32.81
11/4/14 17:00,33.01
11/4/14 17:30,31.64
11/4/14 18:00,29.34
11/4/14 18:30,30.66
11/4/14 19:00,40.03
11/4/14 19:30,36.29
11/4/14 20:00,34.18
11/4/14 20:30,32.15
11/4/14 21:00,28.32
11/4/14 21:30,30.93
11/4/14 22:00,29.58
11/4/14 22:30,28.3
11/4/14 23:00,28.1
11/4/14 23:30,28.52
11/5/14 0:00,34.45
11/5/14 0:30,37.46
11/5/14 1:00,39.59
11/5/14 1:30,30.33
11/5/14 2:00,28
11/5/14 2:30,25.36
11/5/14 3:00,22.9
11/5/14 3:30,24.43
11/5/14 4:00,24.42
11/5/14 4:30,28.94
11/5/14 5:00,32.84
11/5/14 5:30,34.39
11/5/14 6:00,36.63
11/5/14 6:30,35.64
11/5/14 7:00,35.58
11/5/14 7:30,35.34
11/5/14 8:00,35.14
11/5/14 8:30,35.49
11/5/14 9:00,34.68
11/5/14 9:30,35.23
11/5/14 10:00,35.8
11/5/14 10:30,32.73
11/5/14 11:00,34.36
11/5/14 11:30,34.67
11/5/14 12:00,32.85
11/5/14 12:30,33.75
11/5/14 13:00,32.72
11/5/14 13:30,32.72
11/5/14 14:00,32.72
11/5/14 14:30,34.94
11/5/14 15:00,33.66
11/5/14 15:30,32.21
11/5/14 16:00,32.97
11/5/14 16:30,32.94
11/5/14 17:00,32.72
11/5/14 17:30,32.72
11/5/14 18:00,33.29
11/5/14 18:30,32.66
11/5/14 19:00,34.77
11/5/14 19:30,35.62
11/5/14 20:00,35.23
11/5/14 20:30,33.94
11/5/14 21:00,32.3
11/5/14 21:30,33.08
11/5/14 22:00,31.86
11/5/14 22:30,32.47
11/5/14 23:00,33.21
11/5/14 23:30,33.61
11/6/14 0:00,34.24
11/6/14 0:30,36.59
11/6/14 1:00,33.78
11/6/14 1:30,33.33
11/6/14 2:00,32.53
11/6/14 2:30,30.16
11/6/14 3:00,27.09
11/6/14 3:30,28.41
11/6/14 4:00,30.02
11/6/14 4:30,32.54
11/6/14 5:00,32.72
11/6/14 5:30,31.51
11/6/14 6:00,34.14
11/6/14 6:30,35.78
11/6/14 7:00,39.26
11/6/14 7:30,34.52
11/6/14 8:00,34.27
11/6/14 8:30,34.15
11/6/14 9:00,35
11/6/14 9:30,34.73
11/6/14 10:00,35.29
11/6/14 10:30,34.83
11/6/14 11:00,33.27
11/6/14 11:30,33.21
11/6/14 12:00,32.72
11/6/14 12:30,32.95
11/6/14 13:00,33.41
11/6/14 13:30,34.91
11/6/14 14:00,33.6
11/6/14 14:30,33.34
11/6/14 15:00,32.74
11/6/14 15:30,32.99
11/6/14 16:00,34.53
11/6/14 16:30,35.57
11/6/14 17:00,36.7
11/6/14 17:30,33.27
11/6/14 18:00,32.72
11/6/14 18:30,32.73
11/6/14 19:00,33.7
11/6/14 19:30,36.66
11/6/14 20:00,33.31
11/6/14 20:30,32.71
11/6/14 21:00,32.74
11/6/14 21:30,32.48
11/6/14 22:00,27.91
11/6/14 22:30,29.06
11/6/14 23:00,33.16
11/6/14 23:30,31.15
11/7/14 0:00,33.66
11/7/14 0:30,36.32
11/7/14 1:00,31.83
11/7/14 1:30,25.43
11/7/14 2:00,23.34
11/7/14 2:30,19.86
11/7/14 3:00,18.68
11/7/14 3:30,18.96
11/7/14 4:00,18.9
11/7/14 4:30,22.61
11/7/14 5:00,24.41
11/7/14 5:30,27.63
11/7/14 6:00,32.64
11/7/14 6:30,34.54
11/7/14 7:00,35.02
11/7/14 7:30,33.02
11/7/14 8:00,34.31
11/7/14 8:30,34.01
11/7/14 9:00,33.54
11/7/14 9:30,34.61
11/7/14 10:00,34.15
11/7/14 10:30,33.13
11/7/14 11:00,32.97
11/7/14 11:30,33.32
11/7/14 12:00,32.97
11/7/14 12:30,31.71
11/7/14 13:00,32.42
11/7/14 13:30,33.31
11/7/14 14:00,33.5
11/7/14 14:30,33.61
11/7/14 15:00,33.43
11/7/14 15:30,35.36
11/7/14 16:00,37.06
11/7/14 16:30,34.09
11/7/14 17:00,32.79
11/7/14 17:30,32.68
11/7/14 18:00,32.67
11/7/14 18:30,31.93
11/7/14 19:00,32.76
11/7/14 19:30,32.84
11/7/14 20:00,31.17
11/7/14 20:30,30.87
11/7/14 21:00,29.42
11/7/14 21:30,28.08
11/7/14 22:00,27.92
11/7/14 22:30,28.22
11/7/14 23:00,27.83
11/7/14 23:30,27.69
11/8/14 0:00,28.98
11/8/14 0:30,25.83
11/8/14 1:00,24.41
11/8/14 1:30,23.76
11/8/14 2:00,23.44
11/8/14 2:30,22.73
11/8/14 3:00,20.45
11/8/14 3:30,21.27
11/8/14 4:00,23.07
11/8/14 4:30,22.52
11/8/14 5:00,22.29
11/8/14 5:30,23.8
11/8/14 6:00,23.79
11/8/14 6:30,21.31
11/8/14 7:00,28.39
11/8/14 7:30,29.51
11/8/14 8:00,32.85
11/8/14 8:30,34.17
11/8/14 9:00,33.37
11/8/14 9:30,30.67
11/8/14 10:00,32.02
11/8/14 10:30,32.11
11/8/14 11:00,30.64
11/8/14 11:30,29.43
11/8/14 12:00,29.35
11/8/14 12:30,32.01
11/8/14 13:00,30.41
11/8/14 13:30,28.88
11/8/14 14:00,31.05
11/8/14 14:30,30.23
11/8/14 15:00,29.2
11/8/14 15:30,31.85
11/8/14 16:00,33.03
11/8/14 16:30,28.97
11/8/14 17:00,28.99
11/8/14 17:30,28.47
11/8/14 18:00,29.05
11/8/14 18:30,28.76
11/8/14 19:00,32.71
11/8/14 19:30,32.56
11/8/14 20:00,33.15
11/8/14 20:30,31.18
11/8/14 21:00,28.82
11/8/14 21:30,28.1
11/8/14 22:00,26.83
11/8/14 22:30,26.11
11/8/14 23:00,26.52
11/8/14 23:30,26.17
11/9/14 0:00,27.78
11/9/14 0:30,26.44
11/9/14 1:00,26.17
11/9/14 1:30,23.43
11/9/14 2:00,23.13
11/9/14 2:30,22.04
11/9/14 3:00,18.96
11/9/14 3:30,18.31
11/9/14 4:00,16.7
11/9/14 4:30,16.73
11/9/14 5:00,16.69
11/9/14 5:30,16.37
11/9/14 6:00,17.47
11/9/14 6:30,18.96
11/9/14 7:00,19.78
11/9/14 7:30,19.07
11/9/14 8:00,23.16
11/9/14 8:30,22.86
11/9/14 9:00,23.37
11/9/14 9:30,23.66
11/9/14 10:00,23.66
11/9/14 10:30,26.06
11/9/14 11:00,26.02
11/9/14 11:30,27.98
11/9/14 12:00,25.75
11/9/14 12:30,23.4
11/9/14 13:00,24.24
11/9/14 13:30,25.01
11/9/14 14:00,24.73
11/9/14 14:30,26.97
11/9/14 15:00,27.79
11/9/14 15:30,28.23
11/9/14 16:00,30.55
11/9/14 16:30,28.32
11/9/14 17:00,29.65
11/9/14 17:30,28.25
11/9/14 18:00,28.18
11/9/14 18:30,27.49
11/9/14 19:00,30.11
11/9/14 19:30,32.83
11/9/14 20:00,31.58
11/9/14 20:30,28.96
11/9/14 21:00,26.38
11/9/14 21:30,24.43
11/9/14 22:00,22.31
11/9/14 22:30,21.01
11/9/14 23:00,22.86
11/9/14 23:30,23.11
11/10/14 0:00,30.95
11/10/14 0:30,25.56
11/10/14 1:00,25.26
11/10/14 1:30,23.36
11/10/14 2:00,23.61
11/10/14 2:30,20.7
11/10/14 3:00,18.96
11/10/14 3:30,18.96
11/10/14 4:00,21.18
11/10/14 4:30,23.84
11/10/14 5:00,27.34
11/10/14 5:30,34.6
11/10/14 6:00,31.4
11/10/14 6:30,27.46
11/10/14 7:00,32.28
11/10/14 7:30,28.48
11/10/14 8:00,28.08
11/10/14 8:30,31.36
11/10/14 9:00,32.39
11/10/14 9:30,34.07
11/10/14 10:00,34.99
11/10/14 10:30,33.81
11/10/14 11:00,34.17
11/10/14 11:30,35.79
11/10/14 12:00,35.7
11/10/14 12:30,35.85
11/10/14 13:00,35.95
11/10/14 13:30,35.96
11/10/14 14:00,33.83
11/10/14 14:30,35.5
11/10/14 15:00,35.83
11/10/14 15:30,35.52
11/10/14 16:00,36.67
11/10/14 16:30,36
11/10/14 17:00,41.92
11/10/14 17:30,34.03
11/10/14 18:00,32.45
11/10/14 18:30,32.71
11/10/14 19:00,36.17
11/10/14 19:30,33.35
11/10/14 20:00,32.22
11/10/14 20:30,32.52
11/10/14 21:00,29.63
11/10/14 21:30,28.21
11/10/14 22:00,25.79
11/10/14 22:30,28.1
11/10/14 23:00,27.7
11/10/14 23:30,28.89
11/11/14 0:00,29.41
11/11/14 0:30,27.93
11/11/14 1:00,28.26
11/11/14 1:30,25.39
11/11/14 2:00,23.68
11/11/14 2:30,21.9
11/11/14 3:00,21.18
11/11/14 3:30,21.64
11/11/14 4:00,31.13
11/11/14 4:30,31.09
11/11/14 5:00,31.15
11/11/14 5:30,36.52
11/11/14 6:00,35.78
11/11/14 6:30,32.83
11/11/14 7:00,33.39
11/11/14 7:30,29.35
11/11/14 8:00,30.84
11/11/14 8:30,32.82
11/11/14 9:00,32.98
11/11/14 9:30,37.73
11/11/14 10:00,36.19
11/11/14 10:30,37.99
11/11/14 11:00,40.89
11/11/14 11:30,38.17
11/11/14 12:00,36.36
11/11/14 12:30,35.82
11/11/14 13:00,37.84
11/11/14 13:30,43.79
11/11/14 14:00,32.58
11/11/14 14:30,37.26
11/11/14 15:00,35.89
11/11/14 15:30,38.37
11/11/14 16:00,43.03
11/11/14 16:30,36.65
11/11/14 17:00,38.64
11/11/14 17:30,41.56
11/11/14 18:00,41.25
11/11/14 18:30,38.12
11/11/14 19:00,37.86
11/11/14 19:30,36.75
11/11/14 20:00,33.91
11/11/14 20:30,33.57
11/11/14 21:00,30.97
11/11/14 21:30,31.4
11/11/14 22:00,25.72
11/11/14 22:30,29.12
11/11/14 23:00,27.65
11/11/14 23:30,28.84
11/12/14 0:00,31.91
11/12/14 0:30,30.09
11/12/14 1:00,28.29
11/12/14 1:30,25.65
11/12/14 2:00,22.76
11/12/14 2:30,22.69
11/12/14 3:00,22.78
11/12/14 3:30,23.22
11/12/14 4:00,28.88
11/12/14 4:30,33.47
11/12/14 5:00,27.11
11/12/14 5:30,33.38
11/12/14 6:00,38.04
11/12/14 6:30,36.1
11/12/14 7:00,38.02
11/12/14 7:30,34.25
11/12/14 8:00,33.68
11/12/14 8:30,34.91
11/12/14 9:00,35.97
11/12/14 9:30,36.98
11/12/14 10:00,35.7
11/12/14 10:30,36.17
11/12/14 11:00,35.84
11/12/14 11:30,35.88
11/12/14 12:00,35.96
11/12/14 12:30,35.92
11/12/14 13:00,35.69
11/12/14 13:30,37.94
11/12/14 14:00,38.4
11/12/14 14:30,37.5
11/12/14 15:00,39.33
11/12/14 15:30,38.46
11/12/14 16:00,41.28
11/12/14 16:30,42.64
11/12/14 17:00,41.37
11/12/14 17:30,37.71
11/12/14 18:00,36.67
11/12/14 18:30,35.92
11/12/14 19:00,36.71
11/12/14 19:30,36.9
11/12/14 20:00,34.12
11/12/14 20:30,32.66
11/12/14 21:00,30.2
11/12/14 21:30,28.36
11/12/14 22:00,26.85
11/12/14 22:30,28.32
11/12/14 23:00,28.74
11/12/14 23:30,25.31
11/13/14 0:00,26.06
11/13/14 0:30,24.42
11/13/14 1:00,24.29
11/13/14 1:30,23.05
11/13/14 2:00,23.03
11/13/14 2:30,21.51
11/13/14 3:00,19
11/13/14 3:30,19.42
11/13/14 4:00,20.02
11/13/14 4:30,23.01
11/13/14 5:00,22.62
11/13/14 5:30,25.48
11/13/14 6:00,28.68
11/13/14 6:30,31.6
11/13/14 7:00,33.63
11/13/14 7:30,32.65
11/13/14 8:00,29.94
11/13/14 8:30,32.72
11/13/14 9:00,32.72
11/13/14 9:30,32.89
11/13/14 10:00,32.81
11/13/14 10:30,32.84
11/13/14 11:00,32.72
11/13/14 11:30,32.86
11/13/14 12:00,32.73
11/13/14 12:30,32.69
11/13/14 13:00,32.69
11/13/14 13:30,33.78
11/13/14 14:00,35.18
11/13/14 14:30,35.33
11/13/14 15:00,35.34
11/13/14 15:30,38.16
11/13/14 16:00,39.21
11/13/14 16:30,37.69
11/13/14 17:00,38.18
11/13/14 17:30,35.57
11/13/14 18:00,32.75
11/13/14 18:30,32.64
11/13/14 19:00,34.01
11/13/14 19:30,35.26
11/13/14 20:00,33.11
11/13/14 20:30,32.71
11/13/14 21:00,30.94
11/13/14 21:30,27.34
11/13/14 22:00,27.03
11/13/14 22:30,27.75
11/13/14 23:00,27.6
11/13/14 23:30,26.27
11/14/14 0:00,26.48
11/14/14 0:30,23.9
11/14/14 1:00,23.69
11/14/14 1:30,22.63
11/14/14 2:00,21.45
11/14/14 2:30,18.14
11/14/14 3:00,17.98
11/14/14 3:30,18.14
11/14/14 4:00,18.61
11/14/14 4:30,21.09
11/14/14 5:00,23.39
11/14/14 5:30,24.69
11/14/14 6:00,25.84
11/14/14 6:30,27.15
11/14/14 7:00,28.62
11/14/14 7:30,27.67
11/14/14 8:00,28.78
11/14/14 8:30,28.81
11/14/14 9:00,30.6
11/14/14 9:30,32.81
11/14/14 10:00,32.74
11/14/14 10:30,32.48
11/14/14 11:00,32.29
11/14/14 11:30,34.83
11/14/14 12:00,36.64
11/14/14 12:30,36.02
11/14/14 13:00,33.13
11/14/14 13:30,35.43
11/14/14 14:00,42.14
11/14/14 14:30,44.71
11/14/14 15:00,47.35
11/14/14 15:30,49.68
11/14/14 16:00,51.04
11/14/14 16:30,51.04
11/14/14 17:00,51.04
11/14/14 17:30,42.26
11/14/14 18:00,32.61
11/14/14 18:30,29.21
11/14/14 19:00,43.96
11/14/14 19:30,42.09
11/14/14 20:00,33.27
11/14/14 20:30,29.03
11/14/14 21:00,26.24
11/14/14 21:30,24.74
11/14/14 22:00,24.2
11/14/14 22:30,26.38
11/14/14 23:00,25.01
11/14/14 23:30,26.56
11/15/14 0:00,28.25
11/15/14 0:30,27.29
11/15/14 1:00,24.74
11/15/14 1:30,23.67
11/15/14 2:00,23.48
11/15/14 2:30,21.45
11/15/14 3:00,21.61
11/15/14 3:30,21.35
11/15/14 4:00,22.02
11/15/14 4:30,22.84
11/15/14 5:00,20.51
11/15/14 5:30,20.15
11/15/14 6:00,19.42
11/15/14 6:30,23.54
11/15/14 7:00,25.58
11/15/14 7:30,25.56
11/15/14 8:00,26.18
11/15/14 8:30,27.95
11/15/14 9:00,26.81
11/15/14 9:30,27.14
11/15/14 10:00,28.13
11/15/14 10:30,28.29
11/15/14 11:00,28.34
11/15/14 11:30,27.9
11/15/14 12:00,28.29
11/15/14 12:30,29.01
11/15/14 13:00,28.64
11/15/14 13:30,28.41
11/15/14 14:00,27.36
11/15/14 14:30,28
11/15/14 15:00,26.83
11/15/14 15:30,29.3
11/15/14 16:00,32.09
11/15/14 16:30,29.89
11/15/14 17:00,30.82
11/15/14 17:30,30.24
11/15/14 18:00,28.42
11/15/14 18:30,28.06
11/15/14 19:00,31.42
11/15/14 19:30,28.63
11/15/14 20:00,28.56
11/15/14 20:30,27.89
11/15/14 21:00,26.77
11/15/14 21:30,27.34
11/15/14 22:00,24.52
11/15/14 22:30,26.66
11/15/14 23:00,24.39
11/15/14 23:30,24.48
11/16/14 0:00,26.7
11/16/14 0:30,23.27
11/16/14 1:00,21.49
11/16/14 1:30,19.29
11/16/14 2:00,18.96
11/16/14 2:30,18.47
11/16/14 3:00,18.51
11/16/14 3:30,17.15
11/16/14 4:00,15.58
11/16/14 4:30,17.35
11/16/14 5:00,15.71
11/16/14 5:30,16.2
11/16/14 6:00,16.63
11/16/14 6:30,18.8
11/16/14 7:00,18.96
11/16/14 7:30,19.14
11/16/14 8:00,19.49
11/16/14 8:30,20.72
11/16/14 9:00,22.92
11/16/14 9:30,20.5
11/16/14 10:00,22.32
11/16/14 10:30,22.59
11/16/14 11:00,20.52
11/16/14 11:30,20.3
11/16/14 12:00,20.74
11/16/14 12:30,20.06
11/16/14 13:00,21.25
11/16/14 13:30,20.67
11/16/14 14:00,22.53
11/16/14 14:30,23.38
11/16/14 15:00,23.28
11/16/14 15:30,23.53
11/16/14 16:00,24.42
11/16/14 16:30,24.42
11/16/14 17:00,25.39
11/16/14 17:30,25.88
11/16/14 18:00,23.19
11/16/14 18:30,24.97
11/16/14 19:00,36.69
11/16/14 19:30,37.13
11/16/14 20:00,43.43
11/16/14 20:30,34.25
11/16/14 21:00,27.73
11/16/14 21:30,26.04
11/16/14 22:00,22.02
11/16/14 22:30,20.68
11/16/14 23:00,19.47
11/16/14 23:30,19.47
11/17/14 0:00,25.73
11/17/14 0:30,23.44
11/17/14 1:00,22.23
11/17/14 1:30,20.34
11/17/14 2:00,19.21
11/17/14 2:30,18.9
11/17/14 3:00,18.88
11/17/14 3:30,18.96
11/17/14 4:00,18.96
11/17/14 4:30,23.55
11/17/14 5:00,22.47
11/17/14 5:30,27.71
11/17/14 6:00,33.28
11/17/14 6:30,32.07
11/17/14 7:00,34.14
11/17/14 7:30,37.09
11/17/14 8:00,33.83
11/17/14 8:30,34.72
11/17/14 9:00,36.67
11/17/14 9:30,35.41
11/17/14 10:00,33.47
11/17/14 10:30,32.71
11/17/14 11:00,34.87
11/17/14 11:30,34.85
11/17/14 12:00,33.66
11/17/14 12:30,34.13
11/17/14 13:00,35.97
11/17/14 13:30,37.29
11/17/14 14:00,39.05
11/17/14 14:30,38.86
11/17/14 15:00,38.83
11/17/14 15:30,38.68
11/17/14 16:00,36.17
11/17/14 16:30,41.11
11/17/14 17:00,42.94
11/17/14 17:30,38.32
11/17/14 18:00,32.7
11/17/14 18:30,32.01
11/17/14 19:00,42.05
11/17/14 19:30,35.95
11/17/14 20:00,35.42
11/17/14 20:30,32.85
11/17/14 21:00,31.53
11/17/14 21:30,32.2
11/17/14 22:00,28.78
11/17/14 22:30,29.81
11/17/14 23:00,29.67
11/17/14 23:30,29.5
11/18/14 0:00,32.04
11/18/14 0:30,29.36
11/18/14 1:00,29.01
11/18/14 1:30,27.8
11/18/14 2:00,26.47
11/18/14 2:30,23.77
11/18/14 3:00,23.42
11/18/14 3:30,24.72
11/18/14 4:00,24.83
11/18/14 4:30,29.15
11/18/14 5:00,28.84
11/18/14 5:30,30.28
11/18/14 6:00,33.97
11/18/14 6:30,32.81
11/18/14 7:00,38.22
11/18/14 7:30,37.3
11/18/14 8:00,36.88
11/18/14 8:30,41.87
11/18/14 9:00,43.43
11/18/14 9:30,40.87
11/18/14 10:00,42.86
11/18/14 10:30,45.58
11/18/14 11:00,40.86
11/18/14 11:30,37.79
11/18/14 12:00,39.07
11/18/14 12:30,39.45
11/18/14 13:00,37.05
11/18/14 13:30,38.17
11/18/14 14:00,40.72
11/18/14 14:30,46.06
11/18/14 15:00,49.92
11/18/14 15:30,47.52
11/18/14 16:00,49.35
11/18/14 16:30,45.99
11/18/14 17:00,47.28
11/18/14 17:30,41.9
11/18/14 18:00,40.78
11/18/14 18:30,39.29
11/18/14 19:00,46.16
11/18/14 19:30,48.69
11/18/14 20:00,48.94
11/18/14 20:30,45.97
11/18/14 21:00,37.09
11/18/14 21:30,34.67
11/18/14 22:00,32.39
11/18/14 22:30,32.07
11/18/14 23:00,31.49
11/18/14 23:30,32.37
11/19/14 0:00,31.61
11/19/14 0:30,33.31
11/19/14 1:00,32.63
11/19/14 1:30,29.71
11/19/14 2:00,28.12
11/19/14 2:30,28.4
11/19/14 3:00,27.93
11/19/14 3:30,27.84
11/19/14 4:00,29.16
11/19/14 4:30,31.43
11/19/14 5:00,31.06
11/19/14 5:30,34.29
11/19/14 6:00,36.1
11/19/14 6:30,40.09
11/19/14 7:00,48.07
11/19/14 7:30,44.54
11/19/14 8:00,44.94
11/19/14 8:30,49.79
11/19/14 9:00,50.33
11/19/14 9:30,53.77
11/19/14 10:00,51.45
11/19/14 10:30,51.09
11/19/14 11:00,52.93
11/19/14 11:30,52.05
11/19/14 12:00,50.07
11/19/14 12:30,49.35
11/19/14 13:00,49.32
11/19/14 13:30,49.88
11/19/14 14:00,49.91
11/19/14 14:30,49.96
11/19/14 15:00,52.84
11/19/14 15:30,49.33
11/19/14 16:00,50.44
11/19/14 16:30,53.71
11/19/14 17:00,47.67
11/19/14 17:30,42.6
11/19/14 18:00,42.17
11/19/14 18:30,41.98
11/19/14 19:00,42.43
11/19/14 19:30,45.95
11/19/14 20:00,48.04
11/19/14 20:30,45.1
11/19/14 21:00,40.25
11/19/14 21:30,35.02
11/19/14 22:00,33.08
11/19/14 22:30,31.95
11/19/14 23:00,30.65
11/19/14 23:30,30.87
11/20/14 0:00,32.11
11/20/14 0:30,30.2
11/20/14 1:00,27.49
11/20/14 1:30,24.99
11/20/14 2:00,24.96
11/20/14 2:30,24.37
11/20/14 3:00,24.41
11/20/14 3:30,24.37
11/20/14 4:00,24.41
11/20/14 4:30,27.24
11/20/14 5:00,28.35
11/20/14 5:30,30.42
11/20/14 6:00,34.97
11/20/14 6:30,35.79
11/20/14 7:00,43.74
11/20/14 7:30,45.1
11/20/14 8:00,44.94
11/20/14 8:30,46.15
11/20/14 9:00,49.95
11/20/14 9:30,50.34
11/20/14 10:00,54.24
11/20/14 10:30,49.01
11/20/14 11:00,51.02
11/20/14 11:30,44.74
11/20/14 12:00,42.62
11/20/14 12:30,48.21
11/20/14 13:00,50.47
11/20/14 13:30,50.32
11/20/14 14:00,54.61
11/20/14 14:30,56.18
11/20/14 15:00,64.51
11/20/14 15:30,57.1
11/20/14 16:00,96.92
11/20/14 16:30,112.41
11/20/14 17:00,124.9
11/20/14 17:30,60.45
11/20/14 18:00,45.96
11/20/14 18:30,49.22
11/20/14 19:00,53.42
11/20/14 19:30,56.38
11/20/14 20:00,47.21
