Date,Price
11/17/20 7:30,31.06
11/17/20 8:00,41.51
11/17/20 8:30,42.02
11/17/20 9:00,42.57
11/17/20 9:30,39.67
11/17/20 10:00,38.64
11/17/20 10:30,48.48
11/17/20 11:00,36.39
11/17/20 11:30,39.94
11/17/20 12:00,38.15
11/17/20 12:30,41.33
11/17/20 13:00,42.93
11/17/20 13:30,46.34
11/17/20 14:00,46.67
11/17/20 14:30,52.14
11/17/20 15:00,61.15
11/17/20 15:30,60.81
11/17/20 16:00,45.53
11/17/20 16:30,49.04
11/17/20 17:00,55.07
11/17/20 17:30,54.74
11/17/20 18:00,84.87
11/17/20 18:30,159.9
11/17/20 19:00,79.14
11/17/20 19:30,54.78
11/17/20 20:00,51.2
11/17/20 20:30,46.81
11/17/20 21:00,39.18
11/17/20 21:30,44.31
11/17/20 22:00,36.97
11/17/20 22:30,40.7
11/17/20 23:00,43.23
11/17/20 23:30,39.81
11/18/20 0:00,41.72
11/18/20 0:30,45.18
11/18/20 1:00,50.98
11/18/20 1:30,46.37
11/18/20 2:00,60.28
11/18/20 2:30,59.32
11/18/20 3:00,56.87
11/18/20 3:30,56.12
11/18/20 4:00,55.04
11/18/20 4:30,57.25
11/18/20 5:00,51.79
11/18/20 5:30,59.48
11/18/20 6:00,61
11/18/20 6:30,64.31
11/18/20 7:00,62.15
11/18/20 7:30,41.11
11/18/20 8:00,40.48
11/18/20 8:30,41.32
11/18/20 9:00,40.36
11/18/20 9:30,40.82
11/18/20 10:00,38.29
11/18/20 10:30,39.74
11/18/20 11:00,39.7
11/18/20 11:30,43.73
11/18/20 12:00,43.68
11/18/20 12:30,45.38
11/18/20 13:00,43.22
11/18/20 13:30,46.77
11/18/20 14:00,45.97
11/18/20 14:30,46.93
11/18/20 15:00,49.58
11/18/20 15:30,70.77
11/18/20 16:00,65.92
11/18/20 16:30,81.34
11/18/20 17:00,187.63
11/18/20 17:30,142.01
11/18/20 18:00,165.09
11/18/20 18:30,75.83
11/18/20 19:00,186.19
11/18/20 19:30,66
11/18/20 20:00,61.72
11/18/20 20:30,55.34
11/18/20 21:00,46.25
11/18/20 21:30,50.61
11/18/20 22:00,43.49
11/18/20 22:30,62.98
11/18/20 23:00,40.61
11/18/20 23:30,42.11
11/19/20 0:00,38.8
11/19/20 0:30,38.87
11/19/20 1:00,41.45
11/19/20 1:30,38.88
11/19/20 2:00,37.25
11/19/20 2:30,37.4
11/19/20 3:00,36.38
11/19/20 3:30,36.9
11/19/20 4:00,37.95
11/19/20 4:30,43.39
11/19/20 5:00,44.96
11/19/20 5:30,41.11
11/19/20 6:00,47.44
11/19/20 6:30,45.29
11/19/20 7:00,40.27
11/19/20 7:30,35.01
11/19/20 8:00,39.22
11/19/20 8:30,38.08
11/19/20 9:00,35.95
11/19/20 9:30,35.25
11/19/20 10:00,36.94
11/19/20 10:30,36.61
11/19/20 11:00,41.36
11/19/20 11:30,37.47
11/19/20 12:00,39.96
11/19/20 12:30,39.95
11/19/20 13:00,39.89
11/19/20 13:30,50.66
11/19/20 14:00,49.02
11/19/20 14:30,46.32
11/19/20 15:00,79.02
11/19/20 15:30,55.82
11/19/20 16:00,69.83
11/19/20 16:30,84.11
11/19/20 17:00,166.43
11/19/20 17:30,63.38
11/19/20 18:00,167.67
11/19/20 18:30,64.71
11/19/20 19:00,66.97
11/19/20 19:30,67.5
11/19/20 20:00,57.01
11/19/20 20:30,51.46
11/19/20 21:00,54.69
11/19/20 21:30,66.84
11/19/20 22:00,52.77
11/19/20 22:30,60.48
11/19/20 23:00,47.54
11/19/20 23:30,53.21
11/20/20 0:00,47.06
11/20/20 0:30,38.62
11/20/20 1:00,37.93
11/20/20 1:30,38.97
11/20/20 2:00,38.97
11/20/20 2:30,38.77
11/20/20 3:00,38.45
11/20/20 3:30,38.48
11/20/20 4:00,38.93
11/20/20 4:30,42.21
11/20/20 5:00,44.51
11/20/20 5:30,43.79
11/20/20 6:00,46.05
11/20/20 6:30,42.24
11/20/20 7:00,42.12
11/20/20 7:30,32.15
11/20/20 8:00,39.56
11/20/20 8:30,38.98
11/20/20 9:00,38.06
11/20/20 9:30,37.27
11/20/20 10:00,35.42
11/20/20 10:30,34.32
11/20/20 11:00,37.12
11/20/20 11:30,39.11
11/20/20 12:00,46.53
11/20/20 12:30,54.34
11/20/20 13:00,75.68
11/20/20 13:30,21.02
11/20/20 14:00,86.17
11/20/20 14:30,7550
11/20/20 15:00,19.58
11/20/20 15:30,63.43
11/20/20 16:00,51.86
11/20/20 16:30,32.49
11/20/20 17:00,28.67
11/20/20 17:30,58.71
11/20/20 18:00,81.2
11/20/20 18:30,62.37
11/20/20 19:00,56.23
11/20/20 19:30,44.55
11/20/20 20:00,41.36
11/20/20 20:30,46.87
11/20/20 21:00,35.97
11/20/20 21:30,35.93
11/20/20 22:00,37.03
11/20/20 22:30,95.8
11/20/20 23:00,44.04
11/20/20 23:30,54.44
11/21/20 0:00,44.74
11/21/20 0:30,41.82
11/21/20 1:00,40.08
11/21/20 1:30,39.33
11/21/20 2:00,39.65
11/21/20 2:30,39.58
11/21/20 3:00,42.85
11/21/20 3:30,43.41
11/21/20 4:00,48.82
11/21/20 4:30,37.64
11/21/20 5:00,32.85
11/21/20 5:30,33.78
11/21/20 6:00,35.4
11/21/20 6:30,34.8
11/21/20 7:00,36.09
11/21/20 7:30,40.12
11/21/20 8:00,40.79
11/21/20 8:30,41.42
11/21/20 9:00,39.01
11/21/20 9:30,42
11/21/20 10:00,41.27
11/21/20 10:30,42.04
11/21/20 11:00,38.49
11/21/20 11:30,38.1
11/21/20 12:00,47.72
11/21/20 12:30,49.2
11/21/20 13:00,48.41
11/21/20 13:30,56.55
11/21/20 14:00,53.25
11/21/20 14:30,52.91
11/21/20 15:00,53.56
11/21/20 15:30,51.89
11/21/20 16:00,50.58
11/21/20 16:30,60.8
11/21/20 17:00,49.79
11/21/20 17:30,47.77
11/21/20 18:00,70.35
11/21/20 18:30,68.01
11/21/20 19:00,60.26
11/21/20 19:30,49.55
11/21/20 20:00,58.01
11/21/20 20:30,50.89
11/21/20 21:00,56.13
11/21/20 21:30,50.7
11/21/20 22:00,51.44
11/21/20 22:30,39.87
11/21/20 23:00,39.34
11/21/20 23:30,42.44
11/22/20 0:00,40.57
11/22/20 0:30,43.76
11/22/20 1:00,43.32
11/22/20 1:30,44.05
11/22/20 2:00,39.61
11/22/20 2:30,38.53
11/22/20 3:00,38.68
11/22/20 3:30,38.6
11/22/20 4:00,38.41
11/22/20 4:30,40.7
11/22/20 5:00,37.86
11/22/20 5:30,37.78
11/22/20 6:00,32.65
11/22/20 6:30,27.71
11/22/20 7:00,19.81
11/22/20 7:30,37.22
11/22/20 8:00,34.64
11/22/20 8:30,38.93
11/22/20 9:00,31.49
11/22/20 9:30,33.47
11/22/20 10:00,33.2
11/22/20 10:30,35.4
11/22/20 11:00,36.78
11/22/20 11:30,38.91
11/22/20 12:00,37.58
11/22/20 12:30,31.26
11/22/20 13:00,37.94
11/22/20 13:30,51.44
11/22/20 14:00,47.2
11/22/20 14:30,49.83
11/22/20 15:00,47.6
11/22/20 15:30,38.47
11/22/20 16:00,48.71
11/22/20 16:30,40.98
11/22/20 17:00,59.44
11/22/20 17:30,188.22
11/22/20 18:00,70.1
11/22/20 18:30,84.96
11/22/20 19:00,189.52
11/22/20 19:30,72.32
11/22/20 20:00,68.86
11/22/20 20:30,68.76
11/22/20 21:00,57.35
11/22/20 21:30,63.57
11/22/20 22:00,45.45
11/22/20 22:30,48.13
11/22/20 23:00,44.96
11/22/20 23:30,36.4
11/23/20 0:00,38.44
11/23/20 0:30,42.13
11/23/20 1:00,31.08
11/23/20 1:30,37.28
11/23/20 2:00,38.78
11/23/20 2:30,39.27
11/23/20 3:00,39.03
11/23/20 3:30,39.27
11/23/20 4:00,39.04
11/23/20 4:30,44.11
11/23/20 5:00,41.56
11/23/20 5:30,49.48
11/23/20 6:00,66.14
11/23/20 6:30,190.91
11/23/20 7:00,96.95
11/23/20 7:30,111.45
11/23/20 8:00,95.97
11/23/20 8:30,59.71
11/23/20 9:00,64.66
11/23/20 9:30,39.68
11/23/20 10:00,39.11
11/23/20 10:30,48.36
11/23/20 11:00,39.11
11/23/20 11:30,39.11
11/23/20 12:00,41.21
11/23/20 12:30,37.88
11/23/20 13:00,37.17
11/23/20 13:30,34.7
11/23/20 14:00,35.8
11/23/20 14:30,10.83
11/23/20 15:00,10.54
11/23/20 15:30,34.45
11/23/20 16:00,31.61
11/23/20 16:30,27.66
11/23/20 17:00,36.92
11/23/20 17:30,38.64
11/23/20 18:00,44.5
11/23/20 18:30,48.89
11/23/20 19:00,50.47
11/23/20 19:30,46.67
11/23/20 20:00,48.58
11/23/20 20:30,39.71
11/23/20 21:00,46.03
11/23/20 21:30,55.38
11/23/20 22:00,44.04
11/23/20 22:30,52.89
11/23/20 23:00,40.13
11/23/20 23:30,43.83
11/24/20 0:00,43.51
11/24/20 0:30,57.37
11/24/20 1:00,62.47
11/24/20 1:30,55.95
11/24/20 2:00,58.49
11/24/20 2:30,50.8
11/24/20 3:00,46.38
11/24/20 3:30,46.75
11/24/20 4:00,45.92
11/24/20 4:30,58.77
11/24/20 5:00,56.8
11/24/20 5:30,66.47
11/24/20 6:00,98.83
11/24/20 6:30,72.88
11/24/20 7:00,58.27
11/24/20 7:30,37.82
11/24/20 8:00,38.55
11/24/20 8:30,49.67
11/24/20 9:00,37.73
11/24/20 9:30,30.33
11/24/20 10:00,33.93
11/24/20 10:30,38.67
11/24/20 11:00,36.92
11/24/20 11:30,32.17
11/24/20 12:00,35.94
11/24/20 12:30,20.85
11/24/20 13:00,25.27
11/24/20 13:30,21.09
11/24/20 14:00,29.57
11/24/20 14:30,30.99
11/24/20 15:00,28.36
11/24/20 15:30,31.16
11/24/20 16:00,37.14
11/24/20 16:30,37.86
11/24/20 17:00,45.47
11/24/20 17:30,48.73
11/24/20 18:00,51.54
11/24/20 18:30,50.88
11/24/20 19:00,52.14
11/24/20 19:30,55.08
11/24/20 20:00,49.95
11/24/20 20:30,48.06
11/24/20 21:00,40.77
11/24/20 21:30,43.73
11/24/20 22:00,40.02
11/24/20 22:30,52.2
11/24/20 23:00,46.99
11/24/20 23:30,40.83
11/25/20 0:00,39.1
11/25/20 0:30,41.85
11/25/20 1:00,39.04
11/25/20 1:30,39.02
11/25/20 2:00,43.47
11/25/20 2:30,40.75
11/25/20 3:00,42.26
11/25/20 3:30,41.81
11/25/20 4:00,42.55
11/25/20 4:30,45.04
11/25/20 5:00,47.13
11/25/20 5:30,48.89
11/25/20 6:00,53.09
11/25/20 6:30,56.04
11/25/20 7:00,44.99
11/25/20 7:30,35.19
11/25/20 8:00,38.89
11/25/20 8:30,41.12
11/25/20 9:00,39.98
11/25/20 9:30,30.13
11/25/20 10:00,36.04
11/25/20 10:30,35.91
11/25/20 11:00,38.14
11/25/20 11:30,39.04
11/25/20 12:00,37.52
11/25/20 12:30,36.85
11/25/20 13:00,37.41
11/25/20 13:30,34.6
11/25/20 14:00,39.4
11/25/20 14:30,42.63
11/25/20 15:00,50.75
11/25/20 15:30,48.82
11/25/20 16:00,51.79
11/25/20 16:30,49.89
11/25/20 17:00,45.47
11/25/20 17:30,126.56
11/25/20 18:00,65.84
11/25/20 18:30,64.62
11/25/20 19:00,70.82
11/25/20 19:30,69.53
11/25/20 20:00,59.61
11/25/20 20:30,51.06
11/25/20 21:00,45.12
11/25/20 21:30,50.74
11/25/20 22:00,41.15
11/25/20 22:30,52.9
11/25/20 23:00,54.98
11/25/20 23:30,60.75
11/26/20 0:00,53.15
11/26/20 0:30,66.44
11/26/20 1:00,68
11/26/20 1:30,68
11/26/20 2:00,67.34
11/26/20 2:30,62.54
11/26/20 3:00,61.51
11/26/20 3:30,65.85
11/26/20 4:00,65.72
11/26/20 4:30,63.63
11/26/20 5:00,49.67
11/26/20 5:30,58.57
11/26/20 6:00,60.06
11/26/20 6:30,53.41
11/26/20 7:00,57.54
11/26/20 7:30,40.87
11/26/20 8:00,41.36
11/26/20 8:30,51.43
11/26/20 9:00,49.36
11/26/20 9:30,45.56
11/26/20 10:00,50.94
11/26/20 10:30,47.63
11/26/20 11:00,43.62
11/26/20 11:30,44.19
11/26/20 12:00,53.42
11/26/20 12:30,62.73
11/26/20 13:00,71.44
11/26/20 13:30,55.45
11/26/20 14:00,67.36
11/26/20 14:30,68.73
11/26/20 15:00,68.86
11/26/20 15:30,68.01
11/26/20 16:00,124.76
11/26/20 16:30,128.13
11/26/20 17:00,2533.74
11/26/20 17:30,58.94
11/26/20 18:00,78.66
11/26/20 18:30,134.96
11/26/20 19:00,120.79
11/26/20 19:30,105.74
11/26/20 20:00,68.15
11/26/20 20:30,55.01
11/26/20 21:00,52.67
11/26/20 21:30,48.93
11/26/20 22:00,46.52
11/26/20 22:30,50.33
11/26/20 23:00,44.33
11/26/20 23:30,51.48
11/27/20 0:00,52.43
11/27/20 0:30,55.86
11/27/20 1:00,45.38
11/27/20 1:30,36.86
11/27/20 2:00,37.58
11/27/20 2:30,36.36
11/27/20 3:00,38.07
11/27/20 3:30,38.51
11/27/20 4:00,41.6
11/27/20 4:30,51.41
11/27/20 5:00,49.44
11/27/20 5:30,59.19
11/27/20 6:00,44.39
11/27/20 6:30,38.78
11/27/20 7:00,38.79
11/27/20 7:30,35.5
11/27/20 8:00,49.09
11/27/20 8:30,49.29
11/27/20 9:00,39.01
11/27/20 9:30,38.91
11/27/20 10:00,34.95
11/27/20 10:30,34.72
11/27/20 11:00,38.14
11/27/20 11:30,38.18
11/27/20 12:00,36.53
11/27/20 12:30,40.93
11/27/20 13:00,39.39
11/27/20 13:30,40.89
11/27/20 14:00,44.19
11/27/20 14:30,44.15
11/27/20 15:00,56.12
11/27/20 15:30,47.31
11/27/20 16:00,60.6
11/27/20 16:30,113.69
11/27/20 17:00,62.63
11/27/20 17:30,164.71
11/27/20 18:00,264.05
11/27/20 18:30,299.99
11/27/20 19:00,264.96
11/27/20 19:30,102.47
11/27/20 20:00,115.09
11/27/20 20:30,72.13
11/27/20 21:00,75.42
11/27/20 21:30,56.67
11/27/20 22:00,49.46
11/27/20 22:30,74.99
11/27/20 23:00,43
11/27/20 23:30,41.9
11/28/20 0:00,41.53
11/28/20 0:30,45.74
11/28/20 1:00,43.71
11/28/20 1:30,41.11
11/28/20 2:00,39.41
11/28/20 2:30,41.27
11/28/20 3:00,38.47
11/28/20 3:30,37.74
11/28/20 4:00,39.55
11/28/20 4:30,43.83
11/28/20 5:00,39.09
11/28/20 5:30,41.5
11/28/20 6:00,37.61
11/28/20 6:30,38.34
11/28/20 7:00,38.72
11/28/20 7:30,41.43
11/28/20 8:00,39.35
11/28/20 8:30,58.95
11/28/20 9:00,64.39
11/28/20 9:30,63.7
11/28/20 10:00,62.57
11/28/20 10:30,40.01
11/28/20 11:00,42.23
11/28/20 11:30,46.96
11/28/20 12:00,54.7
11/28/20 12:30,75.13
11/28/20 13:00,35.54
11/28/20 13:30,66.22
11/28/20 14:00,94.44
11/28/20 14:30,118.01
11/28/20 15:00,132.07
11/28/20 15:30,28.83
11/28/20 16:00,110.13
11/28/20 16:30,89.04
11/28/20 17:00,75.82
11/28/20 17:30,68.34
11/28/20 18:00,142.8
11/28/20 18:30,160.33
11/28/20 19:00,177.11
11/28/20 19:30,66.74
11/28/20 20:00,177.36
11/28/20 20:30,66.85
11/28/20 21:00,74.21
11/28/20 21:30,68.75
11/28/20 22:00,45.85
11/28/20 22:30,55.77
11/28/20 23:00,54.89
11/28/20 23:30,56.21
11/29/20 0:00,41.7
11/29/20 0:30,57.01
11/29/20 1:00,47.18
11/29/20 1:30,41.71
11/29/20 2:00,40.47
11/29/20 2:30,40.54
11/29/20 3:00,43.03
11/29/20 3:30,38.72
11/29/20 4:00,39.14
11/29/20 4:30,49.66
11/29/20 5:00,39.17
11/29/20 5:30,37.28
11/29/20 6:00,30.26
11/29/20 6:30,28.98
11/29/20 7:00,22.69
11/29/20 7:30,29.84
11/29/20 8:00,33.96
11/29/20 8:30,41.67
11/29/20 9:00,50.41
11/29/20 9:30,38.72
11/29/20 10:00,39.37
11/29/20 10:30,38.2
11/29/20 11:00,42.43
11/29/20 11:30,38.8
11/29/20 12:00,36.52
11/29/20 12:30,34.13
11/29/20 13:00,38.59
11/29/20 13:30,44.18
11/29/20 14:00,53.96
11/29/20 14:30,50.34
11/29/20 15:00,47.73
11/29/20 15:30,21.66
11/29/20 16:00,50.78
11/29/20 16:30,49.29
11/29/20 17:00,43.92
11/29/20 17:30,41.2
11/29/20 18:00,43.49
11/29/20 18:30,68.01
11/29/20 19:00,72.78
11/29/20 19:30,61.29
11/29/20 20:00,60.8
11/29/20 20:30,59
11/29/20 21:00,45.81
11/29/20 21:30,42.81
11/29/20 22:00,38.08
11/29/20 22:30,40.54
11/29/20 23:00,37.78
11/29/20 23:30,47.93
11/30/20 0:00,46.07
11/30/20 0:30,49.34
11/30/20 1:00,57.02
11/30/20 1:30,36.53
11/30/20 2:00,36.46
11/30/20 2:30,37.34
11/30/20 3:00,37.17
11/30/20 3:30,37.21
11/30/20 4:00,37.54
11/30/20 4:30,42.15
11/30/20 5:00,39.98
11/30/20 5:30,46.99
11/30/20 6:00,47.89
11/30/20 6:30,38.81
11/30/20 7:00,37.98
11/30/20 7:30,39.4
11/30/20 8:00,40.91
11/30/20 8:30,41.96
11/30/20 9:00,39.22
11/30/20 9:30,39.1
11/30/20 10:00,39.02
11/30/20 10:30,38.76
11/30/20 11:00,38.73
11/30/20 11:30,39.19
11/30/20 12:00,39.71
11/30/20 12:30,39.29
11/30/20 13:00,38.77
11/30/20 13:30,38.96
11/30/20 14:00,40.66
11/30/20 14:30,48.06
11/30/20 15:00,39.74
11/30/20 15:30,38.3
11/30/20 16:00,39.81
11/30/20 16:30,40.5
11/30/20 17:00,46.48
11/30/20 17:30,48.42
11/30/20 18:00,48.46
11/30/20 18:30,47.73
11/30/20 19:00,63.26
11/30/20 19:30,51.3
11/30/20 20:00,57.2
11/30/20 20:30,50.76
11/30/20 21:00,43.03
11/30/20 21:30,41.14
11/30/20 22:00,46.77
11/30/20 22:30,53.42
11/30/20 23:00,46.53
11/30/20 23:30,43.43
12/1/20 0:00,39.67
12/1/20 0:30,39.57
12/1/20 1:00,38.7
12/1/20 1:30,34.35
12/1/20 2:00,34.14
12/1/20 2:30,36.15
12/1/20 3:00,32.1
12/1/20 3:30,36.56
12/1/20 4:00,37.41
12/1/20 4:30,41.41
12/1/20 5:00,46.85
12/1/20 5:30,54.36
12/1/20 6:00,50.78
12/1/20 6:30,38.86
12/1/20 7:00,48.14
12/1/20 7:30,38.6
12/1/20 8:00,37.17
12/1/20 8:30,38.12
12/1/20 9:00,38.11
12/1/20 9:30,38.39
12/1/20 10:00,36.25
12/1/20 10:30,37.18
12/1/20 11:00,35.04
12/1/20 11:30,24.14
12/1/20 12:00,19.43
12/1/20 12:30,26.58
12/1/20 13:00,16.98
12/1/20 13:30,26.59
12/1/20 14:00,34.36
12/1/20 14:30,46.53
12/1/20 15:00,46.24
12/1/20 15:30,43.19
12/1/20 16:00,67.64
12/1/20 16:30,628.3
12/1/20 17:00,20.86
12/1/20 17:30,51.22
12/1/20 18:00,58.79
12/1/20 18:30,40.25
12/1/20 19:00,49.63
12/1/20 19:30,32.46
12/1/20 20:00,42.03
12/1/20 20:30,48.67
12/1/20 21:00,42.09
12/1/20 21:30,46.21
12/1/20 22:00,36.16
12/1/20 22:30,54.52
12/1/20 23:00,40.87
12/1/20 23:30,39.04
12/2/20 0:00,39.48
12/2/20 0:30,38.43
12/2/20 1:00,38.76
12/2/20 1:30,38.74
12/2/20 2:00,38.46
12/2/20 2:30,37.96
12/2/20 3:00,38.43
12/2/20 3:30,37.96
12/2/20 4:00,38.67
12/2/20 4:30,48.7
12/2/20 5:00,54.05
12/2/20 5:30,50.16
12/2/20 6:00,54.38
12/2/20 6:30,51.79
12/2/20 7:00,47.89
12/2/20 7:30,36.15
12/2/20 8:00,38.6
12/2/20 8:30,51.12
12/2/20 9:00,38.51
12/2/20 9:30,38.07
12/2/20 10:00,39.8
12/2/20 10:30,38.95
12/2/20 11:00,40.43
12/2/20 11:30,42.55
12/2/20 12:00,42.75
12/2/20 12:30,42.51
12/2/20 13:00,41.57
12/2/20 13:30,44.31
12/2/20 14:00,38.93
12/2/20 14:30,38.09
12/2/20 15:00,60.93
12/2/20 15:30,52.55
12/2/20 16:00,57.04
12/2/20 16:30,41.35
12/2/20 17:00,36.35
12/2/20 17:30,38.37
12/2/20 18:00,43.41
12/2/20 18:30,44.43
12/2/20 19:00,61.41
12/2/20 19:30,48.1
12/2/20 20:00,43.09
12/2/20 20:30,49.47
12/2/20 21:00,41.01
12/2/20 21:30,40.18
12/2/20 22:00,41.61
12/2/20 22:30,53.3
12/2/20 23:00,46.72
12/2/20 23:30,52.66
12/3/20 0:00,48.34
12/3/20 0:30,45.34
12/3/20 1:00,50.27
12/3/20 1:30,46.2
12/3/20 2:00,39.7
12/3/20 2:30,38.27
12/3/20 3:00,41.17
12/3/20 3:30,42.72
12/3/20 4:00,42.14
12/3/20 4:30,44.1
12/3/20 5:00,53.14
12/3/20 5:30,52.32
12/3/20 6:00,51.4
12/3/20 6:30,54.73
12/3/20 7:00,53.52
12/3/20 7:30,66.14
12/3/20 8:00,66.72
12/3/20 8:30,60.26
12/3/20 9:00,50.44
12/3/20 9:30,44.17
12/3/20 10:00,48.08
12/3/20 10:30,41.88
12/3/20 11:00,51.04
12/3/20 11:30,52.29
12/3/20 12:00,53.56
12/3/20 12:30,41.95
12/3/20 13:00,42.99
12/3/20 13:30,43.03
12/3/20 14:00,44.68
12/3/20 14:30,42.08
12/3/20 15:00,43.49
12/3/20 15:30,50.83
12/3/20 16:00,40.42
12/3/20 16:30,45.84
12/3/20 17:00,52.99
12/3/20 17:30,56.23
12/3/20 18:00,72.78
12/3/20 18:30,195.48
12/3/20 19:00,153.1
12/3/20 19:30,59.14
12/3/20 20:00,61.92
12/3/20 20:30,91.63
12/3/20 21:00,49.92
12/3/20 21:30,45.48
12/3/20 22:00,48.45
12/3/20 22:30,40.69
12/3/20 23:00,39.44
12/3/20 23:30,41.47
12/4/20 0:00,41.5
12/4/20 0:30,58.67
12/4/20 1:00,54.27
12/4/20 1:30,43.37
12/4/20 2:00,52.86
12/4/20 2:30,51.41
12/4/20 3:00,59.01
12/4/20 3:30,52.26
12/4/20 4:00,50.9
12/4/20 4:30,49.9
12/4/20 5:00,42.73
12/4/20 5:30,49.8
12/4/20 6:00,43.88
12/4/20 6:30,39.71
12/4/20 7:00,50.91
12/4/20 7:30,45.12
12/4/20 8:00,37.56
12/4/20 8:30,37.92
12/4/20 9:00,37.76
12/4/20 9:30,36.76
12/4/20 10:00,38.1
12/4/20 10:30,42.38
12/4/20 11:00,42.86
12/4/20 11:30,39.16
12/4/20 12:00,31.34
12/4/20 12:30,33.48
12/4/20 13:00,33.32
12/4/20 13:30,25.23
12/4/20 14:00,30.44
12/4/20 14:30,30.26
12/4/20 15:00,59.48
12/4/20 15:30,51.07
12/4/20 16:00,71.72
12/4/20 16:30,11.12
12/4/20 17:00,2286.4
12/4/20 17:30,-139.93
12/4/20 18:00,65.18
12/4/20 18:30,50.09
12/4/20 19:00,70.21
12/4/20 19:30,99.04
12/4/20 20:00,77.84
12/4/20 20:30,87.34
12/4/20 21:00,68.93
12/4/20 21:30,52.01
12/4/20 22:00,45.75
12/4/20 22:30,50.68
12/4/20 23:00,48.59
12/4/20 23:30,58.51
12/5/20 0:00,47.73
12/5/20 0:30,37.7
12/5/20 1:00,37.95
12/5/20 1:30,35.52
12/5/20 2:00,38.08
12/5/20 2:30,38.91
12/5/20 3:00,38.24
12/5/20 3:30,38.33
12/5/20 4:00,43.53
12/5/20 4:30,38.53
12/5/20 5:00,37.2
12/5/20 5:30,38.43
12/5/20 6:00,36.93
12/5/20 6:30,37.8
12/5/20 7:00,38.23
12/5/20 7:30,38.77
12/5/20 8:00,39.06
12/5/20 8:30,36.92
12/5/20 9:00,40.72
12/5/20 9:30,39.67
12/5/20 10:00,39.03
12/5/20 10:30,38.79
12/5/20 11:00,38.17
12/5/20 11:30,35.88
12/5/20 12:00,36.4
12/5/20 12:30,33.9
12/5/20 13:00,37.87
12/5/20 13:30,39.53
12/5/20 14:00,38.61
12/5/20 14:30,38.6
12/5/20 15:00,35.17
12/5/20 15:30,34.08
12/5/20 16:00,30.35
12/5/20 16:30,34.59
12/5/20 17:00,41.38
12/5/20 17:30,39.66
12/5/20 18:00,60.88
12/5/20 18:30,27.16
12/5/20 19:00,39.41
12/5/20 19:30,45.25
12/5/20 20:00,58.86
12/5/20 20:30,52.21
12/5/20 21:00,35.73
12/5/20 21:30,34.97
12/5/20 22:00,34.25
12/5/20 22:30,35.96
12/5/20 23:00,35.44
12/5/20 23:30,35.82
12/6/20 0:00,35.12
12/6/20 0:30,37.35
12/6/20 1:00,35.09
12/6/20 1:30,33.5
12/6/20 2:00,31.64
12/6/20 2:30,30.66
12/6/20 3:00,27.87
12/6/20 3:30,26.54
12/6/20 4:00,27.31
12/6/20 4:30,27.27
12/6/20 5:00,27.71
12/6/20 5:30,30.49
12/6/20 6:00,26.79
12/6/20 6:30,2.95
12/6/20 7:00,9.51
12/6/20 7:30,2.51
12/6/20 8:00,2.81
12/6/20 8:30,8.09
12/6/20 9:00,5.13
12/6/20 9:30,17.01
12/6/20 10:00,17.74
12/6/20 10:30,22.82
12/6/20 11:00,20.62
12/6/20 11:30,20.1
12/6/20 12:00,9.82
12/6/20 12:30,15.01
12/6/20 13:00,26.06
12/6/20 13:30,28.96
12/6/20 14:00,32.18
12/6/20 14:30,32.3
12/6/20 15:00,23.11
12/6/20 15:30,23.12
12/6/20 16:00,19.41
12/6/20 16:30,32.62
12/6/20 17:00,38.18
12/6/20 17:30,37.58
12/6/20 18:00,40.09
12/6/20 18:30,39.82
12/6/20 19:00,41.77
12/6/20 19:30,39.16
12/6/20 20:00,50.32
12/6/20 20:30,45.64
12/6/20 21:00,41.13
12/6/20 21:30,38.95
12/6/20 22:00,38.66
12/6/20 22:30,40
12/6/20 23:00,38.48
12/6/20 23:30,37.27
12/7/20 0:00,37.97
12/7/20 0:30,36.57
12/7/20 1:00,35.5
12/7/20 1:30,32.71
12/7/20 2:00,32.66
12/7/20 2:30,33.97
12/7/20 3:00,35.01
12/7/20 3:30,34.33
12/7/20 4:00,36.73
12/7/20 4:30,36.35
12/7/20 5:00,35.85
12/7/20 5:30,38.16
12/7/20 6:00,37.15
12/7/20 6:30,34.15
12/7/20 7:00,28.12
12/7/20 7:30,24.82
12/7/20 8:00,32.34
12/7/20 8:30,32.84
12/7/20 9:00,30.1
12/7/20 9:30,27.12
12/7/20 10:00,32.5
12/7/20 10:30,23.77
12/7/20 11:00,26.27
12/7/20 11:30,29.36
12/7/20 12:00,15.99
12/7/20 12:30,25.03
12/7/20 13:00,30.38
12/7/20 13:30,35.67
12/7/20 14:00,38.74
12/7/20 14:30,38.55
12/7/20 15:00,38.49
12/7/20 15:30,41.5
12/7/20 16:00,38.51
12/7/20 16:30,60.75
12/7/20 17:00,78.43
12/7/20 17:30,42.39
12/7/20 18:00,45.64
12/7/20 18:30,102.17
12/7/20 19:00,124.97
12/7/20 19:30,118.65
12/7/20 20:00,67.32
12/7/20 20:30,43.23
12/7/20 21:00,44.22
12/7/20 21:30,46.52
12/7/20 22:00,41.31
12/7/20 22:30,44.87
12/7/20 23:00,47.1
12/7/20 23:30,49.42
12/8/20 0:00,45.79
12/8/20 0:30,37.12
12/8/20 1:00,37.73
12/8/20 1:30,37.88
12/8/20 2:00,38.4
12/8/20 2:30,38.18
12/8/20 3:00,37.04
