Date,Demand
9/21/19 7:30,6703.1
9/21/19 8:00,6868.39
9/21/19 8:30,7077.61
9/21/19 9:00,7142.78
9/21/19 9:30,7205.15
9/21/19 10:00,7113.96
9/21/19 10:30,7031.38
9/21/19 11:00,6914.24
9/21/19 11:30,6772.16
9/21/19 12:00,6641.58
9/21/19 12:30,6573.95
9/21/19 13:00,6509.21
9/21/19 13:30,6539.07
9/21/19 14:00,6603.66
9/21/19 14:30,6711.7
9/21/19 15:00,6888.38
9/21/19 15:30,6961.62
9/21/19 16:00,7038.62
9/21/19 16:30,7226.51
9/21/19 17:00,7430.1
9/21/19 17:30,7544.07
9/21/19 18:00,7878.49
9/21/19 18:30,8118.7
9/21/19 19:00,8074.03
9/21/19 19:30,7809.58
9/21/19 20:00,7686.7
9/21/19 20:30,7536.31
9/21/19 21:00,7420.93
9/21/19 21:30,7341.54
9/21/19 22:00,7246.81
9/21/19 22:30,7277.53
9/21/19 23:00,7148.55
9/21/19 23:30,7089.33
9/22/19 0:00,6963.79
9/22/19 0:30,6760.78
9/22/19 1:00,6608.52
9/22/19 1:30,6384.16
9/22/19 2:00,6218.47
9/22/19 2:30,6015.96
9/22/19 3:00,5859.28
9/22/19 3:30,5737.13
9/22/19 4:00,5690.82
9/22/19 4:30,5686.58
9/22/19 5:00,5656.62
9/22/19 5:30,5799
9/22/19 6:00,5823.66
9/22/19 6:30,5966.34
9/22/19 7:00,6046.29
9/22/19 7:30,6185.07
9/22/19 8:00,6359.41
9/22/19 8:30,6512.21
9/22/19 9:00,6483.85
9/22/19 9:30,6383.94
9/22/19 10:00,6325.43
9/22/19 10:30,6395.77
9/22/19 11:00,6320.94
9/22/19 11:30,6253.98
9/22/19 12:00,6144.57
9/22/19 12:30,6105.11
9/22/19 13:00,6031.62
9/22/19 13:30,6017.24
9/22/19 14:00,6071.06
9/22/19 14:30,6133.76
9/22/19 15:00,6237.3
9/22/19 15:30,6370.08
9/22/19 16:00,6546.88
9/22/19 16:30,6865.21
9/22/19 17:00,7065.28
9/22/19 17:30,7376.02
9/22/19 18:00,7775.39
9/22/19 18:30,8196.81
9/22/19 19:00,8278.69
9/22/19 19:30,8095.14
9/22/19 20:00,7879.69
9/22/19 20:30,7765.83
9/22/19 21:00,7616.36
9/22/19 21:30,7442.53
9/22/19 22:00,7270.4
9/22/19 22:30,7251.47
9/22/19 23:00,7080.86
9/22/19 23:30,7063.33
9/23/19 0:00,6886.8
9/23/19 0:30,6720.56
9/23/19 1:00,6587.36
9/23/19 1:30,6441.13
9/23/19 2:00,6288.23
9/23/19 2:30,6077.85
9/23/19 3:00,5909.55
9/23/19 3:30,5884.26
9/23/19 4:00,5836.82
9/23/19 4:30,5891.45
9/23/19 5:00,6009.65
9/23/19 5:30,6355.44
9/23/19 6:00,6594.03
9/23/19 6:30,7156.7
9/23/19 7:00,7494.42
9/23/19 7:30,7572.06
9/23/19 8:00,7638.75
9/23/19 8:30,7522.3
9/23/19 9:00,7272.51
9/23/19 9:30,7156.87
9/23/19 10:00,7102.9
9/23/19 10:30,7088.18
9/23/19 11:00,6997.25
9/23/19 11:30,6969.45
9/23/19 12:00,6959.74
9/23/19 12:30,6963.09
9/23/19 13:00,6971.18
9/23/19 13:30,7006.16
9/23/19 14:00,6971.53
9/23/19 14:30,7039.81
9/23/19 15:00,7092.26
9/23/19 15:30,7149.29
9/23/19 16:00,7342.74
9/23/19 16:30,7578.82
9/23/19 17:00,7864.78
9/23/19 17:30,8184.96
9/23/19 18:00,8655.91
9/23/19 18:30,9072.29
9/23/19 19:00,9196.73
9/23/19 19:30,8978.6
9/23/19 20:00,8779.66
9/23/19 20:30,8575.85
9/23/19 21:00,8483.87
9/23/19 21:30,8257.26
9/23/19 22:00,8018.17
9/23/19 22:30,8049.77
9/23/19 23:00,7824.16
9/23/19 23:30,7786.06
9/24/19 0:00,7664.89
9/24/19 0:30,7537.36
9/24/19 1:00,7374.05
9/24/19 1:30,7196.09
9/24/19 2:00,6947.54
9/24/19 2:30,6700.1
9/24/19 3:00,6542.15
9/24/19 3:30,6374.84
9/24/19 4:00,6337.12
9/24/19 4:30,6327.53
9/24/19 5:00,6464.64
9/24/19 5:30,6789.9
9/24/19 6:00,7197.31
9/24/19 6:30,7823.53
9/24/19 7:00,8260.92
9/24/19 7:30,8223.99
9/24/19 8:00,8117.38
9/24/19 8:30,7840.61
9/24/19 9:00,7492.71
9/24/19 9:30,7328.18
9/24/19 10:00,7195.46
9/24/19 10:30,6960.44
9/24/19 11:00,6896.2
9/24/19 11:30,6754.65
9/24/19 12:00,6710.08
9/24/19 12:30,6611.68
9/24/19 13:00,6595.23
9/24/19 13:30,6630.68
9/24/19 14:00,6623.95
9/24/19 14:30,6680.85
9/24/19 15:00,6805.26
9/24/19 15:30,6913.74
9/24/19 16:00,7186.31
9/24/19 16:30,7380.98
9/24/19 17:00,7701.69
9/24/19 17:30,8052.78
9/24/19 18:00,8542.49
9/24/19 18:30,8884.93
9/24/19 19:00,9076.38
9/24/19 19:30,8848.64
9/24/19 20:00,8678.19
9/24/19 20:30,8548.86
9/24/19 21:00,8440.19
9/24/19 21:30,8307.09
9/24/19 22:00,8070.62
9/24/19 22:30,8039.28
9/24/19 23:00,7863.87
9/24/19 23:30,7743.64
9/25/19 0:00,7620.2
9/25/19 0:30,7529.62
9/25/19 1:00,7351.45
9/25/19 1:30,7190.39
9/25/19 2:00,6915.15
9/25/19 2:30,6719.85
9/25/19 3:00,6484.14
9/25/19 3:30,6353.94
9/25/19 4:00,6264.84
9/25/19 4:30,6253.77
9/25/19 5:00,6377.6
9/25/19 5:30,6707.58
9/25/19 6:00,7051.02
9/25/19 6:30,7668.65
9/25/19 7:00,8031.94
9/25/19 7:30,8041.52
9/25/19 8:00,7986.74
9/25/19 8:30,7798.09
9/25/19 9:00,7484.71
9/25/19 9:30,7330.8
9/25/19 10:00,7151.56
9/25/19 10:30,7049.12
9/25/19 11:00,7038.88
9/25/19 11:30,6901.72
9/25/19 12:00,6843.63
9/25/19 12:30,6844.85
9/25/19 13:00,6830.31
9/25/19 13:30,6847.42
9/25/19 14:00,6896.86
9/25/19 14:30,6966.59
9/25/19 15:00,7067.93
9/25/19 15:30,7172.47
9/25/19 16:00,7440.92
9/25/19 16:30,7682.86
9/25/19 17:00,7931.04
9/25/19 17:30,8122.78
9/25/19 18:00,8545.65
9/25/19 18:30,8945
9/25/19 19:00,8996.85
9/25/19 19:30,8803.51
9/25/19 20:00,8679
9/25/19 20:30,8518.25
9/25/19 21:00,8354
9/25/19 21:30,8137.67
9/25/19 22:00,7905.88
9/25/19 22:30,7949.22
9/25/19 23:00,7746.03
9/25/19 23:30,7675.94
9/26/19 0:00,7595.84
9/26/19 0:30,7484.42
9/26/19 1:00,7295.94
9/26/19 1:30,7178.38
9/26/19 2:00,6963.15
9/26/19 2:30,6671.46
9/26/19 3:00,6486.17
9/26/19 3:30,6343.18
9/26/19 4:00,6307.63
9/26/19 4:30,6319.73
9/26/19 5:00,6444.66
9/26/19 5:30,6718.71
9/26/19 6:00,7027.96
9/26/19 6:30,7604.39
9/26/19 7:00,7946.58
9/26/19 7:30,7980.67
9/26/19 8:00,7935.02
9/26/19 8:30,7793.68
9/26/19 9:00,7488.66
9/26/19 9:30,7410.53
9/26/19 10:00,7331.08
9/26/19 10:30,7330.49
9/26/19 11:00,7229.64
9/26/19 11:30,7125.55
9/26/19 12:00,7053.91
9/26/19 12:30,7060.31
9/26/19 13:00,7039.25
9/26/19 13:30,6982.37
9/26/19 14:00,7035.39
9/26/19 14:30,7094.28
9/26/19 15:00,7172.75
9/26/19 15:30,7218.34
9/26/19 16:00,7417.55
9/26/19 16:30,7650.6
9/26/19 17:00,7930.09
9/26/19 17:30,8195.21
9/26/19 18:00,8572.85
9/26/19 18:30,8920.85
9/26/19 19:00,9023.3
9/26/19 19:30,8819.14
9/26/19 20:00,8612.56
9/26/19 20:30,8513.01
9/26/19 21:00,8383.53
9/26/19 21:30,8231.79
9/26/19 22:00,8003.79
9/26/19 22:30,7997.58
9/26/19 23:00,7777.04
9/26/19 23:30,7652.44
9/27/19 0:00,7600.91
9/27/19 0:30,7442.61
9/27/19 1:00,7246.86
9/27/19 1:30,7069.9
9/27/19 2:00,6864.9
9/27/19 2:30,6532.74
9/27/19 3:00,6322.4
9/27/19 3:30,6248.76
9/27/19 4:00,6215.36
9/27/19 4:30,6195.74
9/27/19 5:00,6302.24
9/27/19 5:30,6598.85
9/27/19 6:00,6813.56
9/27/19 6:30,7339.27
9/27/19 7:00,7631.32
9/27/19 7:30,7660.24
9/27/19 8:00,7593.36
9/27/19 8:30,7396.43
9/27/19 9:00,7144.31
9/27/19 9:30,7022.48
9/27/19 10:00,6934.42
9/27/19 10:30,6892.58
9/27/19 11:00,6780.98
9/27/19 11:30,6695.76
9/27/19 12:00,6682.71
9/27/19 12:30,6694.99
9/27/19 13:00,6800.34
9/27/19 13:30,6784.23
9/27/19 14:00,6791.08
9/27/19 14:30,6888.44
9/27/19 15:00,7030.38
9/27/19 15:30,7083.44
9/27/19 16:00,7268.42
9/27/19 16:30,7481.44
9/27/19 17:00,7751.1
9/27/19 17:30,7919.71
9/27/19 18:00,8223.1
9/27/19 18:30,8467.18
9/27/19 19:00,8471.28
9/27/19 19:30,8244.75
9/27/19 20:00,8065.47
9/27/19 20:30,7871.17
9/27/19 21:00,7771.41
9/27/19 21:30,7627.83
9/27/19 22:00,7497.49
9/27/19 22:30,7613.21
9/27/19 23:00,7520.99
9/27/19 23:30,7440.21
9/28/19 0:00,7346.86
9/28/19 0:30,7219.7
9/28/19 1:00,7035.79
9/28/19 1:30,6892.65
9/28/19 2:00,6615.5
9/28/19 2:30,6326.31
9/28/19 3:00,6146.94
9/28/19 3:30,6119.61
9/28/19 4:00,6000.83
9/28/19 4:30,6028.78
9/28/19 5:00,5999.14
9/28/19 5:30,6176.96
9/28/19 6:00,6273.5
9/28/19 6:30,6461.54
9/28/19 7:00,6568.08
9/28/19 7:30,6703.4
9/28/19 8:00,6675.44
9/28/19 8:30,6786.34
9/28/19 9:00,6737.06
9/28/19 9:30,6704.35
9/28/19 10:00,6531.45
9/28/19 10:30,6489.97
9/28/19 11:00,6325.25
9/28/19 11:30,6237.17
9/28/19 12:00,6144.13
9/28/19 12:30,6201.06
9/28/19 13:00,6169.38
9/28/19 13:30,6152.23
9/28/19 14:00,6099.52
9/28/19 14:30,6164.63
9/28/19 15:00,6208.46
9/28/19 15:30,6333.79
9/28/19 16:00,6572.77
9/28/19 16:30,6837.45
9/28/19 17:00,7098.84
9/28/19 17:30,7268.84
9/28/19 18:00,7741.45
9/28/19 18:30,8113.99
9/28/19 19:00,8208.14
9/28/19 19:30,8092.33
9/28/19 20:00,7932.32
9/28/19 20:30,7787.29
9/28/19 21:00,7661.32
9/28/19 21:30,7578.24
9/28/19 22:00,7506.51
9/28/19 22:30,7467.73
9/28/19 23:00,7325.46
9/28/19 23:30,7328.46
9/29/19 0:00,7221.52
9/29/19 0:30,7003.52
9/29/19 1:00,6859.61
9/29/19 1:30,6676.27
9/29/19 2:00,6519.47
9/29/19 2:30,6266.11
9/29/19 3:00,6125.44
9/29/19 3:30,6021.85
9/29/19 4:00,5953.24
9/29/19 4:30,5954.94
9/29/19 5:00,6010.72
9/29/19 5:30,6122.17
9/29/19 6:00,6113.02
9/29/19 6:30,6248.98
9/29/19 7:00,6341.03
9/29/19 7:30,6393.04
9/29/19 8:00,6437.84
9/29/19 8:30,6539.67
9/29/19 9:00,6457.63
9/29/19 9:30,6392.87
9/29/19 10:00,6361.05
9/29/19 10:30,6222.87
9/29/19 11:00,6142.19
9/29/19 11:30,6024.51
9/29/19 12:00,5941.21
9/29/19 12:30,5833.71
9/29/19 13:00,5795.17
9/29/19 13:30,5815.82
9/29/19 14:00,5811.6
9/29/19 14:30,5864.42
9/29/19 15:00,6035.02
9/29/19 15:30,6260.86
9/29/19 16:00,6485.53
9/29/19 16:30,6787.88
9/29/19 17:00,7106.36
9/29/19 17:30,7372.03
9/29/19 18:00,7717.57
9/29/19 18:30,8148
9/29/19 19:00,8280.08
9/29/19 19:30,8093.12
9/29/19 20:00,7888.82
9/29/19 20:30,7820.81
9/29/19 21:00,7678.71
9/29/19 21:30,7556.4
9/29/19 22:00,7355.26
9/29/19 22:30,7316.71
9/29/19 23:00,7131.51
9/29/19 23:30,7107.92
9/30/19 0:00,6990.48
9/30/19 0:30,6826.06
9/30/19 1:00,6746.02
9/30/19 1:30,6575.77
9/30/19 2:00,6428.95
9/30/19 2:30,6228.04
9/30/19 3:00,6110.45
9/30/19 3:30,6050.56
9/30/19 4:00,6023.86
9/30/19 4:30,6097.42
9/30/19 5:00,6171.63
9/30/19 5:30,6493.58
9/30/19 6:00,6711.81
9/30/19 6:30,7174.03
9/30/19 7:00,7403.63
9/30/19 7:30,7464.24
9/30/19 8:00,7596.43
9/30/19 8:30,7636.11
9/30/19 9:00,7485.06
9/30/19 9:30,7561.66
9/30/19 10:00,7517.14
9/30/19 10:30,7523.37
9/30/19 11:00,7472.56
9/30/19 11:30,7457.15
9/30/19 12:00,7463.67
9/30/19 12:30,7487.91
9/30/19 13:00,7498.98
9/30/19 13:30,7454.87
9/30/19 14:00,7518.98
9/30/19 14:30,7630.18
9/30/19 15:00,7643.71
9/30/19 15:30,7750.4
9/30/19 16:00,7791.29
9/30/19 16:30,7952.25
9/30/19 17:00,8218.38
9/30/19 17:30,8548.61
9/30/19 18:00,8918.39
9/30/19 18:30,9134.25
9/30/19 19:00,9177.25
9/30/19 19:30,8896.83
9/30/19 20:00,8679.83
9/30/19 20:30,8544.83
9/30/19 21:00,8334.67
9/30/19 21:30,8158.56
9/30/19 22:00,7996.46
9/30/19 22:30,7982.8
9/30/19 23:00,7726.33
9/30/19 23:30,7661.8
10/1/19 0:00,7590
10/1/19 0:30,7468.53
10/1/19 1:00,7308
10/1/19 1:30,7129.11
10/1/19 2:00,6913.5
10/1/19 2:30,6626.11
10/1/19 3:00,6465.77
10/1/19 3:30,6319.39
10/1/19 4:00,6277.74
10/1/19 4:30,6288.5
10/1/19 5:00,6466.89
10/1/19 5:30,6729.88
10/1/19 6:00,6964.61
10/1/19 6:30,7445.2
10/1/19 7:00,7717.97
10/1/19 7:30,7727.15
10/1/19 8:00,7768.34
10/1/19 8:30,7714.19
10/1/19 9:00,7675.72
10/1/19 9:30,7636.59
10/1/19 10:00,7549.31
10/1/19 10:30,7599.56
10/1/19 11:00,7539.2
10/1/19 11:30,7384.84
10/1/19 12:00,7247.5
10/1/19 12:30,7094.88
10/1/19 13:00,7023
10/1/19 13:30,6957.77
10/1/19 14:00,6997.28
10/1/19 14:30,7009.55
10/1/19 15:00,7148.78
10/1/19 15:30,7303.44
10/1/19 16:00,7461.86
10/1/19 16:30,7677.14
10/1/19 17:00,7898.84
10/1/19 17:30,8205.74
10/1/19 18:00,8507.57
10/1/19 18:30,8941.59
10/1/19 19:00,9045.13
10/1/19 19:30,8874.08
10/1/19 20:00,8635
10/1/19 20:30,8464.57
10/1/19 21:00,8339.46
10/1/19 21:30,8159.43
10/1/19 22:00,7998.2
10/1/19 22:30,7977.64
10/1/19 23:00,7838.19
10/1/19 23:30,7675.02
10/2/19 0:00,7630.57
10/2/19 0:30,7497.67
10/2/19 1:00,7313.73
10/2/19 1:30,7096.54
10/2/19 2:00,6904.99
10/2/19 2:30,6641.19
10/2/19 3:00,6448.28
10/2/19 3:30,6315.65
10/2/19 4:00,6279.59
10/2/19 4:30,6253.67
10/2/19 5:00,6383.12
10/2/19 5:30,6670.41
10/2/19 6:00,6840.2
10/2/19 6:30,7307.51
10/2/19 7:00,7434.21
10/2/19 7:30,7389.56
10/2/19 8:00,7455.38
10/2/19 8:30,7309.98
10/2/19 9:00,7123.56
10/2/19 9:30,7040.41
10/2/19 10:00,6906.12
10/2/19 10:30,6861.27
10/2/19 11:00,6791.09
10/2/19 11:30,6728.75
10/2/19 12:00,6663.46
10/2/19 12:30,6613.92
10/2/19 13:00,6703.69
10/2/19 13:30,6774.81
10/2/19 14:00,6902.73
10/2/19 14:30,6961.29
10/2/19 15:00,7120.48
10/2/19 15:30,7271.28
10/2/19 16:00,7452.67
10/2/19 16:30,7626.76
10/2/19 17:00,7895.95
10/2/19 17:30,8110
10/2/19 18:00,8377.57
10/2/19 18:30,8639.78
10/2/19 19:00,8697.39
10/2/19 19:30,8502.74
10/2/19 20:00,8286.6
10/2/19 20:30,8151.59
10/2/19 21:00,8026.36
10/2/19 21:30,7829
10/2/19 22:00,7678.75
10/2/19 22:30,7690.31
10/2/19 23:00,7556.83
10/2/19 23:30,7487.53
10/3/19 0:00,7443.73
10/3/19 0:30,7267.61
10/3/19 1:00,7120.74
10/3/19 1:30,6973.18
10/3/19 2:00,6743.86
10/3/19 2:30,6469
10/3/19 3:00,6272
10/3/19 3:30,6187.29
10/3/19 4:00,6094.35
10/3/19 4:30,6163.61
10/3/19 5:00,6227.82
10/3/19 5:30,6531.55
10/3/19 6:00,6741.74
10/3/19 6:30,7180.85
10/3/19 7:00,7336.29
10/3/19 7:30,7330.96
10/3/19 8:00,7331.22
10/3/19 8:30,7337.37
10/3/19 9:00,7208.74
10/3/19 9:30,7181.41
10/3/19 10:00,7097.95
10/3/19 10:30,7043.94
10/3/19 11:00,7014.57
10/3/19 11:30,7028.84
10/3/19 12:00,7031.26
10/3/19 12:30,7021.15
10/3/19 13:00,7081.51
10/3/19 13:30,7144.96
10/3/19 14:00,7275.51
10/3/19 14:30,7344.32
10/3/19 15:00,7511.26
10/3/19 15:30,7696.01
10/3/19 16:00,7923.61
10/3/19 16:30,8119.13
10/3/19 17:00,8304.36
10/3/19 17:30,8456.34
10/3/19 18:00,8666.39
10/3/19 18:30,8806.28
10/3/19 19:00,8895.75
10/3/19 19:30,8684.58
10/3/19 20:00,8451.22
10/3/19 20:30,8235.71
10/3/19 21:00,8007.81
10/3/19 21:30,7823.92
10/3/19 22:00,7647.53
10/3/19 22:30,7714.04
10/3/19 23:00,7522.11
10/3/19 23:30,7449.3
10/4/19 0:00,7374.65
10/4/19 0:30,7134.87
10/4/19 1:00,7005.09
10/4/19 1:30,6818.94
10/4/19 2:00,6593.52
10/4/19 2:30,6301.97
10/4/19 3:00,6106.83
10/4/19 3:30,5990.67
10/4/19 4:00,5933.1
10/4/19 4:30,5963.51
10/4/19 5:00,6025.96
10/4/19 5:30,6302.54
10/4/19 6:00,6436.76
10/4/19 6:30,6743.07
10/4/19 7:00,6991.48
10/4/19 7:30,7045.98
10/4/19 8:00,7162.42
10/4/19 8:30,7160.52
10/4/19 9:00,7157.66
10/4/19 9:30,7267.22
10/4/19 10:00,7278.39
10/4/19 10:30,7279.78
10/4/19 11:00,7278.02
10/4/19 11:30,7351.31
10/4/19 12:00,7393.81
10/4/19 12:30,7445.2
10/4/19 13:00,7479.02
10/4/19 13:30,7581.5
10/4/19 14:00,7673.74
10/4/19 14:30,7735.22
10/4/19 15:00,7780.17
10/4/19 15:30,7828.16
10/4/19 16:00,7869.96
10/4/19 16:30,8028.72
10/4/19 17:00,8180.64
10/4/19 17:30,8223.12
10/4/19 18:00,8415.97
10/4/19 18:30,8515.09
10/4/19 19:00,8422.91
10/4/19 19:30,8213.12
10/4/19 20:00,8021.39
10/4/19 20:30,7868.4
10/4/19 21:00,7724.23
10/4/19 21:30,7615.6
10/4/19 22:00,7450.93
10/4/19 22:30,7566.27
10/4/19 23:00,7442.07
10/4/19 23:30,7418.91
10/5/19 0:00,7398.11
10/5/19 0:30,7224.66
10/5/19 1:00,7074.54
10/5/19 1:30,6874.41
10/5/19 2:00,6648.76
10/5/19 2:30,6365.65
10/5/19 3:00,6210.88
10/5/19 3:30,6031.29
10/5/19 4:00,5952.92
10/5/19 4:30,5948.97
10/5/19 5:00,5929.72
10/5/19 5:30,6025.96
10/5/19 6:00,6075.2
10/5/19 6:30,6261.29
10/5/19 7:00,6485.39
10/5/19 7:30,6685.7
10/5/19 8:00,6870.67
10/5/19 8:30,7157.11
10/5/19 9:00,7247.01
10/5/19 9:30,7274.66
10/5/19 10:00,7275.77
10/5/19 10:30,7204.81
10/5/19 11:00,7092.49
10/5/19 11:30,6989.36
10/5/19 12:00,6909.3
10/5/19 12:30,6929.49
10/5/19 13:00,6918.2
10/5/19 13:30,6838.27
10/5/19 14:00,6852.45
10/5/19 14:30,6862.53
10/5/19 15:00,6820.36
10/5/19 15:30,6907.12
10/5/19 16:00,6980.15
10/5/19 16:30,7100.04
10/5/19 17:00,7274.4
10/5/19 17:30,7405.33
10/5/19 18:00,7705.17
10/5/19 18:30,7898.63
10/5/19 19:00,7964.32
10/5/19 19:30,7734.37
10/5/19 20:00,7567.83
10/5/19 20:30,7448.56
10/5/19 21:00,7382.65
10/5/19 21:30,7249.02
10/5/19 22:00,7169.29
10/5/19 22:30,7185.8
10/5/19 23:00,7129.06
10/5/19 23:30,7066.09
10/6/19 0:00,6973.6
10/6/19 0:30,6809.42
10/6/19 1:00,6622.65
10/6/19 1:30,6445.12
10/6/19 2:00,6266.59
10/6/19 2:30,6071.28
10/6/19 3:00,5921.05
10/6/19 3:30,5838.43
10/6/19 4:00,5829.02
10/6/19 4:30,5830.94
10/6/19 5:00,5874.37
10/6/19 5:30,5944.15
10/6/19 6:00,5978.01
10/6/19 6:30,6078.15
10/6/19 7:00,6230.17
10/6/19 7:30,6440.47
10/6/19 8:00,6532.27
10/6/19 8:30,6558.71
10/6/19 9:00,6512.46
10/6/19 9:30,6481.74
10/6/19 10:00,6298.65
10/6/19 10:30,6167.83
10/6/19 11:00,6212.12
10/6/19 11:30,6332.94
10/6/19 12:00,6224.28
10/6/19 12:30,6079.88
10/6/19 13:00,6075.51
10/6/19 13:30,6349.07
10/6/19 14:00,6268.71
10/6/19 14:30,6106.56
10/6/19 15:00,6271.31
10/6/19 15:30,6468.24
10/6/19 16:00,6598.24
10/6/19 16:30,6866.39
10/6/19 17:00,7032.1
10/6/19 17:30,7258.47
10/6/19 18:00,7439.59
10/6/19 18:30,7636.42
10/6/19 19:00,7599.07
10/6/19 19:30,7467.55
10/6/19 20:00,7457.9
10/6/19 20:30,7239.07
10/6/19 21:00,7165.08
10/6/19 21:30,7134.7
10/6/19 22:00,7058.29
10/6/19 22:30,7061.14
10/6/19 23:00,6914.73
10/6/19 23:30,6780.96
10/7/19 0:00,6707.4
10/7/19 0:30,6534.26
10/7/19 1:00,6386.55
10/7/19 1:30,6136.52
10/7/19 2:00,6015.3
10/7/19 2:30,5902.33
10/7/19 3:00,5858.61
10/7/19 3:30,5804.85
10/7/19 4:00,5800.41
10/7/19 4:30,5849.46
10/7/19 5:00,5924.06
10/7/19 5:30,6095.61
10/7/19 6:00,6114.94
10/7/19 6:30,6103.91
10/7/19 7:00,6171.57
10/7/19 7:30,6234.42
10/7/19 8:00,6297.8
10/7/19 8:30,6221
10/7/19 9:00,6199.31
10/7/19 9:30,6379.02
10/7/19 10:00,6327.41
10/7/19 10:30,6280.38
10/7/19 11:00,6217.81
10/7/19 11:30,6195.91
10/7/19 12:00,6261.37
10/7/19 12:30,6256.96
10/7/19 13:00,6237.99
10/7/19 13:30,6353.1
10/7/19 14:00,6472.69
10/7/19 14:30,6579.5
10/7/19 15:00,6707.04
10/7/19 15:30,6843.4
10/7/19 16:00,7015.41
10/7/19 16:30,7219.95
10/7/19 17:00,7493.84
10/7/19 17:30,7669.19
10/7/19 18:00,7871.06
10/7/19 18:30,7917.97
10/7/19 19:00,7915.27
10/7/19 19:30,7744.88
10/7/19 20:00,7578.61
10/7/19 20:30,7461.26
10/7/19 21:00,7324.13
10/7/19 21:30,7300.31
10/7/19 22:00,7219.44
10/7/19 22:30,7256.84
10/7/19 23:00,7139.55
10/7/19 23:30,7026.69
10/8/19 0:00,6976.93
10/8/19 0:30,6811.11
10/8/19 1:00,6651.79
10/8/19 1:30,6408.45
10/8/19 2:00,6166.64
10/8/19 2:30,6023.94
10/8/19 3:00,5950.01
10/8/19 3:30,5950.81
10/8/19 4:00,5982.26
10/8/19 4:30,6147.04
10/8/19 5:00,6355.92
10/8/19 5:30,6736.56
10/8/19 6:00,7063.48
10/8/19 6:30,7357.07
10/8/19 7:00,7577.46
10/8/19 7:30,7649.16
10/8/19 8:00,7629.28
10/8/19 8:30,7620.68
10/8/19 9:00,7582.41
10/8/19 9:30,7448.27
10/8/19 10:00,7380.99
10/8/19 10:30,7262.76
10/8/19 11:00,7153
10/8/19 11:30,7059.16
10/8/19 12:00,7271.27
10/8/19 12:30,7294.8
10/8/19 13:00,7287.75
10/8/19 13:30,7305.69
10/8/19 14:00,7387.43
10/8/19 14:30,7492.5
10/8/19 15:00,7466.85
10/8/19 15:30,7628.99
10/8/19 16:00,7877.76
10/8/19 16:30,8041.81
10/8/19 17:00,8272.6
10/8/19 17:30,8329.46
10/8/19 18:00,8474.34
10/8/19 18:30,8555.61
10/8/19 19:00,8554.18
10/8/19 19:30,8406.56
10/8/19 20:00,8263.97
10/8/19 20:30,8092.48
10/8/19 21:00,7805.18
10/8/19 21:30,7738.84
10/8/19 22:00,7561.08
10/8/19 22:30,7590.21
10/8/19 23:00,7533.41
10/8/19 23:30,7392.07
10/9/19 0:00,7267.56
10/9/19 0:30,7137.4
10/9/19 1:00,6934.32
10/9/19 1:30,6681.34
10/9/19 2:00,6486.82
10/9/19 2:30,6286.66
10/9/19 3:00,6183.73
10/9/19 3:30,6159.22
10/9/19 4:00,6259.5
10/9/19 4:30,6470.81
10/9/19 5:00,6737.34
10/9/19 5:30,7236.21
10/9/19 6:00,7584.69
10/9/19 6:30,7784.83
10/9/19 7:00,7882.86
10/9/19 7:30,7824.45
10/9/19 8:00,7682.23
10/9/19 8:30,7490.59
10/9/19 9:00,7262.71
10/9/19 9:30,7144.97
10/9/19 10:00,7056.96
10/9/19 10:30,6959.63
10/9/19 11:00,6901.58
10/9/19 11:30,6869
10/9/19 12:00,6821.37
10/9/19 12:30,6766.16
10/9/19 13:00,6733.29
10/9/19 13:30,6726.48
10/9/19 14:00,6703.7
10/9/19 14:30,6777.96
10/9/19 15:00,6854.54
10/9/19 15:30,7027.8
10/9/19 16:00,7175.55
10/9/19 16:30,7440.43
10/9/19 17:00,7802.39
10/9/19 17:30,8052.78
10/9/19 18:00,8257.07
10/9/19 18:30,8449.84
10/9/19 19:00,8499.57
10/9/19 19:30,8431.02
10/9/19 20:00,8327.09
10/9/19 20:30,8154.7
10/9/19 21:00,7954.29
10/9/19 21:30,7906.44
10/9/19 22:00,7731.85
10/9/19 22:30,7726.84
10/9/19 23:00,7595.43
10/9/19 23:30,7449.2
10/10/19 0:00,7297.62
10/10/19 0:30,7181.12
10/10/19 1:00,7003.51
10/10/19 1:30,6723.53
10/10/19 2:00,6508.66
10/10/19 2:30,6322.54
10/10/19 3:00,6256.06
10/10/19 3:30,6255.91
10/10/19 4:00,6319.39
10/10/19 4:30,6523.74
10/10/19 5:00,6796.67
10/10/19 5:30,7291.16
10/10/19 6:00,7651.16
10/10/19 6:30,7821.07
10/10/19 7:00,7863.28
10/10/19 7:30,7807.15
10/10/19 8:00,7626.75
10/10/19 8:30,7478.33
10/10/19 9:00,7263.17
10/10/19 9:30,7192.4
10/10/19 10:00,7083.71
10/10/19 10:30,7072.9
10/10/19 11:00,6976.94
10/10/19 11:30,6876.39
10/10/19 12:00,6878.75
10/10/19 12:30,6832.4
10/10/19 13:00,6779.99
10/10/19 13:30,6828.43
10/10/19 14:00,6878.62
10/10/19 14:30,6923.34
10/10/19 15:00,7005.59
10/10/19 15:30,7233.88
10/10/19 16:00,7450.24
10/10/19 16:30,7679.69
10/10/19 17:00,8008.53
10/10/19 17:30,8172.48
10/10/19 18:00,8279.48
10/10/19 18:30,8414.78
