Date,Demand
7/17/13 23:00,8271.43
7/17/13 23:30,8197.21
7/18/13 0:00,8108.64
7/18/13 0:30,7912.26
7/18/13 1:00,7716.13
7/18/13 1:30,7531.75
7/18/13 2:00,7289.55
7/18/13 2:30,6924.6
7/18/13 3:00,6638.96
7/18/13 3:30,6430.38
7/18/13 4:00,6333.73
7/18/13 4:30,6326.85
7/18/13 5:00,6418.16
7/18/13 5:30,6690.71
7/18/13 6:00,7049.92
7/18/13 6:30,7741.34
7/18/13 7:00,8402.81
7/18/13 7:30,8744.04
7/18/13 8:00,8999.84
7/18/13 8:30,9081.27
7/18/13 9:00,8969.76
7/18/13 9:30,8944.94
7/18/13 10:00,8899.31
7/18/13 10:30,8834.16
7/18/13 11:00,8675.29
7/18/13 11:30,8525.9
7/18/13 12:00,8495.97
7/18/13 12:30,8422.99
7/18/13 13:00,8384.01
7/18/13 13:30,8362.85
7/18/13 14:00,8376.82
7/18/13 14:30,8341.77
7/18/13 15:00,8347.08
7/18/13 15:30,8325.56
7/18/13 16:00,8409.24
7/18/13 16:30,8574.91
7/18/13 17:00,8851.71
7/18/13 17:30,9301.53
7/18/13 18:00,9788.19
7/18/13 18:30,9836.08
7/18/13 19:00,9670.26
7/18/13 19:30,9414.11
7/18/13 20:00,9164.34
7/18/13 20:30,9095.98
7/18/13 21:00,8963.47
7/18/13 21:30,8611.3
7/18/13 22:00,8319.01
7/18/13 22:30,8373.39
7/18/13 23:00,8173.21
7/18/13 23:30,8122.99
7/19/13 0:00,8050.35
7/19/13 0:30,7818.08
7/19/13 1:00,7632.93
7/19/13 1:30,7424.17
7/19/13 2:00,7180.1
7/19/13 2:30,6795.2
7/19/13 3:00,6515.6
7/19/13 3:30,6310.78
7/19/13 4:00,6207.46
7/19/13 4:30,6223.21
7/19/13 5:00,6293.17
7/19/13 5:30,6556.24
7/19/13 6:00,6954.04
7/19/13 6:30,7649.32
7/19/13 7:00,8245.54
7/19/13 7:30,8603.31
7/19/13 8:00,8923.93
7/19/13 8:30,9026.64
7/19/13 9:00,8882.39
7/19/13 9:30,8883.63
7/19/13 10:00,8897.18
7/19/13 10:30,8910.86
7/19/13 11:00,8885.98
7/19/13 11:30,8912.34
7/19/13 12:00,8923.09
7/19/13 12:30,8924.53
7/19/13 13:00,8889.71
7/19/13 13:30,8789.01
7/19/13 14:00,8774.9
7/19/13 14:30,8683.77
7/19/13 15:00,8638.61
7/19/13 15:30,8573.26
7/19/13 16:00,8752.42
7/19/13 16:30,8887
7/19/13 17:00,9055.67
7/19/13 17:30,9443.55
7/19/13 18:00,9847.06
7/19/13 18:30,9740.26
7/19/13 19:00,9536.39
7/19/13 19:30,9286.94
7/19/13 20:00,9088.31
7/19/13 20:30,8932
7/19/13 21:00,8819.53
7/19/13 21:30,8611.26
7/19/13 22:00,8355.79
7/19/13 22:30,8503.69
7/19/13 23:00,8409.27
7/19/13 23:30,8364.34
7/20/13 0:00,8313.93
7/20/13 0:30,8073.49
7/20/13 1:00,7826.33
7/20/13 1:30,7565.34
7/20/13 2:00,7274.33
7/20/13 2:30,6874.66
7/20/13 3:00,6543.11
7/20/13 3:30,6325.98
7/20/13 4:00,6211.53
7/20/13 4:30,6141.98
7/20/13 5:00,6169.94
7/20/13 5:30,6227.4
7/20/13 6:00,6379.68
7/20/13 6:30,6643.48
7/20/13 7:00,6917.25
7/20/13 7:30,7217.55
7/20/13 8:00,7631.9
7/20/13 8:30,8082.86
7/20/13 9:00,8310.99
7/20/13 9:30,8488.13
7/20/13 10:00,8398.44
7/20/13 10:30,8353.83
7/20/13 11:00,8240.3
7/20/13 11:30,8165.13
7/20/13 12:00,8063.28
7/20/13 12:30,7993.83
7/20/13 13:00,7947.67
7/20/13 13:30,7798.61
7/20/13 14:00,7675.84
7/20/13 14:30,7601.17
7/20/13 15:00,7601.53
7/20/13 15:30,7666.51
7/20/13 16:00,7804.3
7/20/13 16:30,7957.81
7/20/13 17:00,8324.88
7/20/13 17:30,8765.79
7/20/13 18:00,9269.29
7/20/13 18:30,9391.34
7/20/13 19:00,9280.95
7/20/13 19:30,9036.93
7/20/13 20:00,8858.84
7/20/13 20:30,8721.27
7/20/13 21:00,8568.69
7/20/13 21:30,8439.27
7/20/13 22:00,8302.74
7/20/13 22:30,8320.37
7/20/13 23:00,8142.93
7/20/13 23:30,8084.05
7/21/13 0:00,7950.17
7/21/13 0:30,7694
7/21/13 1:00,7379.88
7/21/13 1:30,7154.71
7/21/13 2:00,6931.17
7/21/13 2:30,6619.98
7/21/13 3:00,6474.42
7/21/13 3:30,6251.32
7/21/13 4:00,6190.36
7/21/13 4:30,6167.26
7/21/13 5:00,6184.28
7/21/13 5:30,6267.35
7/21/13 6:00,6373.71
7/21/13 6:30,6521.4
7/21/13 7:00,6809.76
7/21/13 7:30,7099.53
7/21/13 8:00,7637.66
7/21/13 8:30,7997.02
7/21/13 9:00,8287.95
7/21/13 9:30,8444.61
7/21/13 10:00,8400.65
7/21/13 10:30,8342.62
7/21/13 11:00,8171.28
7/21/13 11:30,8008.66
7/21/13 12:00,7866.62
7/21/13 12:30,7808.61
7/21/13 13:00,7701.2
7/21/13 13:30,7616.37
7/21/13 14:00,7536.2
7/21/13 14:30,7517.01
7/21/13 15:00,7613.28
7/21/13 15:30,7763.42
7/21/13 16:00,7986.18
7/21/13 16:30,8302.71
7/21/13 17:00,8742.8
7/21/13 17:30,9237.09
7/21/13 18:00,10056.66
7/21/13 18:30,10295.26
7/21/13 19:00,10184.6
7/21/13 19:30,9953.54
7/21/13 20:00,9844.74
7/21/13 20:30,9664
7/21/13 21:00,9524.36
7/21/13 21:30,9228.84
7/21/13 22:00,8919.06
7/21/13 22:30,8752.2
7/21/13 23:00,8393.44
7/21/13 23:30,8177.41
7/22/13 0:00,7970.51
7/22/13 0:30,7673.56
7/22/13 1:00,7498.02
7/22/13 1:30,7323.64
7/22/13 2:00,7129.74
7/22/13 2:30,6828.73
7/22/13 3:00,6669.28
7/22/13 3:30,6512.04
7/22/13 4:00,6464.13
7/22/13 4:30,6496
7/22/13 5:00,6606.18
7/22/13 5:30,6990.86
7/22/13 6:00,7469.95
7/22/13 6:30,8317.02
7/22/13 7:00,9201.07
7/22/13 7:30,9761.92
7/22/13 8:00,10238.29
7/22/13 8:30,10214.2
7/22/13 9:00,10106.27
7/22/13 9:30,9950.29
7/22/13 10:00,9730.05
7/22/13 10:30,9581.98
7/22/13 11:00,9391.9
7/22/13 11:30,9263.39
7/22/13 12:00,9101.68
7/22/13 12:30,9046.73
7/22/13 13:00,8965.93
7/22/13 13:30,8927.3
7/22/13 14:00,8845.03
7/22/13 14:30,8862.5
7/22/13 15:00,8758.79
7/22/13 15:30,8793.68
7/22/13 16:00,8938.03
7/22/13 16:30,9177.38
7/22/13 17:00,9610.12
7/22/13 17:30,10311.3
7/22/13 18:00,11088.12
7/22/13 18:30,11183.61
7/22/13 19:00,11107.59
7/22/13 19:30,10848.18
7/22/13 20:00,10615.08
7/22/13 20:30,10448.65
7/22/13 21:00,10255.75
7/22/13 21:30,9900.57
7/22/13 22:00,9485.35
7/22/13 22:30,9322.68
7/22/13 23:00,9048.47
7/22/13 23:30,8816.49
7/23/13 0:00,8646.64
7/23/13 0:30,8408.37
7/23/13 1:00,8189.88
7/23/13 1:30,8026.58
7/23/13 2:00,7762.13
7/23/13 2:30,7377.58
7/23/13 3:00,7097.4
7/23/13 3:30,6862.15
7/23/13 4:00,6756.67
7/23/13 4:30,6779.26
7/23/13 5:00,6831.82
7/23/13 5:30,7223.28
7/23/13 6:00,7635.11
7/23/13 6:30,8549.78
7/23/13 7:00,9375.94
7/23/13 7:30,9818.34
7/23/13 8:00,10308.43
7/23/13 8:30,10323.32
7/23/13 9:00,10053.76
7/23/13 9:30,9869.13
7/23/13 10:00,9665.73
7/23/13 10:30,9529.08
7/23/13 11:00,9325.08
7/23/13 11:30,9095.05
7/23/13 12:00,9018.7
7/23/13 12:30,8940.12
7/23/13 13:00,8840.69
7/23/13 13:30,8816.74
7/23/13 14:00,8756.71
7/23/13 14:30,8840.43
7/23/13 15:00,8809.94
7/23/13 15:30,8885.09
7/23/13 16:00,9148.54
7/23/13 16:30,9364.84
7/23/13 17:00,9699.79
7/23/13 17:30,10382.33
7/23/13 18:00,11119.18
7/23/13 18:30,11264.18
7/23/13 19:00,11198.58
7/23/13 19:30,10969.94
7/23/13 20:00,10768.53
7/23/13 20:30,10582.27
7/23/13 21:00,10366.85
7/23/13 21:30,10043.95
7/23/13 22:00,9626.01
7/23/13 22:30,9452.26
7/23/13 23:00,9106.14
7/23/13 23:30,8920.14
7/24/13 0:00,8771.37
7/24/13 0:30,8520.59
7/24/13 1:00,8348.94
7/24/13 1:30,8145.73
7/24/13 2:00,7921.82
7/24/13 2:30,7582.01
7/24/13 3:00,7248.58
7/24/13 3:30,7008.57
7/24/13 4:00,6846.73
7/24/13 4:30,6852.26
7/24/13 5:00,6946.15
7/24/13 5:30,7303.42
7/24/13 6:00,7772.83
7/24/13 6:30,8636.24
7/24/13 7:00,9401.72
7/24/13 7:30,9827.94
7/24/13 8:00,10218.85
7/24/13 8:30,10229.1
7/24/13 9:00,9994.54
7/24/13 9:30,9857.21
7/24/13 10:00,9738.51
7/24/13 10:30,9575.51
7/24/13 11:00,9476.26
7/24/13 11:30,9297.37
7/24/13 12:00,9167.96
7/24/13 12:30,9107.95
7/24/13 13:00,8974.68
7/24/13 13:30,8923.79
7/24/13 14:00,8857.97
7/24/13 14:30,8833.77
7/24/13 15:00,8833.49
7/24/13 15:30,8744.78
7/24/13 16:00,8928.56
7/24/13 16:30,9115.33
7/24/13 17:00,9434.55
7/24/13 17:30,10119.29
7/24/13 18:00,10920.75
7/24/13 18:30,11053.8
7/24/13 19:00,10985.61
7/24/13 19:30,10710.87
7/24/13 20:00,10503.33
7/24/13 20:30,10353
7/24/13 21:00,10146.25
7/24/13 21:30,9878.89
7/24/13 22:00,9502.94
7/24/13 22:30,9347.01
7/24/13 23:00,9078.25
7/24/13 23:30,8876.04
7/25/13 0:00,8730.56
7/25/13 0:30,8488.34
7/25/13 1:00,8306.14
7/25/13 1:30,8120.09
7/25/13 2:00,7862.09
7/25/13 2:30,7494.32
7/25/13 3:00,7192.76
7/25/13 3:30,6972.46
7/25/13 4:00,6864.77
7/25/13 4:30,6824.87
7/25/13 5:00,6953.97
7/25/13 5:30,7305.48
7/25/13 6:00,7723.66
7/25/13 6:30,8588.66
7/25/13 7:00,9371.73
7/25/13 7:30,9874.76
7/25/13 8:00,10291.06
7/25/13 8:30,10292.58
7/25/13 9:00,10072.47
7/25/13 9:30,9928.26
7/25/13 10:00,9717.59
7/25/13 10:30,9561.71
7/25/13 11:00,9367.86
7/25/13 11:30,9166.97
7/25/13 12:00,8989.55
7/25/13 12:30,8847.94
7/25/13 13:00,8694.05
7/25/13 13:30,8616.92
7/25/13 14:00,8560.07
7/25/13 14:30,8536.47
7/25/13 15:00,8533.25
7/25/13 15:30,8530.28
7/25/13 16:00,8651.94
7/25/13 16:30,8864.12
7/25/13 17:00,9221.54
7/25/13 17:30,9855.63
7/25/13 18:00,10628.78
7/25/13 18:30,10805.13
7/25/13 19:00,10732.7
7/25/13 19:30,10611.56
7/25/13 20:00,10443.3
7/25/13 20:30,10323.03
7/25/13 21:00,10162.62
7/25/13 21:30,9792.62
7/25/13 22:00,9438.55
7/25/13 22:30,9359.72
7/25/13 23:00,9078.38
7/25/13 23:30,8913.02
7/26/13 0:00,8728.8
7/26/13 0:30,8502.1
7/26/13 1:00,8306.36
7/26/13 1:30,8080.41
7/26/13 2:00,7832.32
7/26/13 2:30,7483.79
7/26/13 3:00,7146.72
7/26/13 3:30,6924.61
7/26/13 4:00,6758.11
7/26/13 4:30,6766.19
7/26/13 5:00,6857.72
7/26/13 5:30,7222.68
7/26/13 6:00,7683.7
7/26/13 6:30,8503.49
7/26/13 7:00,9293.49
7/26/13 7:30,9839.93
7/26/13 8:00,10276.26
7/26/13 8:30,10287.44
7/26/13 9:00,10082.58
7/26/13 9:30,9988.28
7/26/13 10:00,9809.65
7/26/13 10:30,9632.59
7/26/13 11:00,9370.25
7/26/13 11:30,9192.96
7/26/13 12:00,9046.49
7/26/13 12:30,8891.59
7/26/13 13:00,8718.6
7/26/13 13:30,8507.58
7/26/13 14:00,8428.28
7/26/13 14:30,8374.96
7/26/13 15:00,8297.5
7/26/13 15:30,8263.46
7/26/13 16:00,8437.13
7/26/13 16:30,8640.74
7/26/13 17:00,8950.91
7/26/13 17:30,9513.83
7/26/13 18:00,10282.24
7/26/13 18:30,10395.99
7/26/13 19:00,10364.73
7/26/13 19:30,10164.97
7/26/13 20:00,10011.24
7/26/13 20:30,9924.42
7/26/13 21:00,9828.98
7/26/13 21:30,9603.84
7/26/13 22:00,9342.13
7/26/13 22:30,9386.09
7/26/13 23:00,9171.17
7/26/13 23:30,8999.03
7/27/13 0:00,8884.16
7/27/13 0:30,8651.82
7/27/13 1:00,8464.15
7/27/13 1:30,8207.2
7/27/13 2:00,7935
7/27/13 2:30,7530.61
7/27/13 3:00,7245
7/27/13 3:30,7015.73
7/27/13 4:00,6853.38
7/27/13 4:30,6798.84
7/27/13 5:00,6747.75
7/27/13 5:30,6926.35
7/27/13 6:00,7075.11
7/27/13 6:30,7417.67
7/27/13 7:00,7700.76
7/27/13 7:30,8147.57
7/27/13 8:00,8741.92
7/27/13 8:30,9124.55
7/27/13 9:00,9286.15
7/27/13 9:30,9331.64
7/27/13 10:00,9142.63
7/27/13 10:30,8953.33
7/27/13 11:00,8708.94
7/27/13 11:30,8425.33
7/27/13 12:00,8201.22
7/27/13 12:30,8037.63
7/27/13 13:00,7866.74
7/27/13 13:30,7726.52
7/27/13 14:00,7716.57
7/27/13 14:30,7642.11
7/27/13 15:00,7652.49
7/27/13 15:30,7756.45
7/27/13 16:00,7845.68
7/27/13 16:30,8035.52
7/27/13 17:00,8397.48
7/27/13 17:30,8915.6
7/27/13 18:00,9713.52
7/27/13 18:30,9906.67
7/27/13 19:00,9770.24
7/27/13 19:30,9537.11
7/27/13 20:00,9352.94
7/27/13 20:30,9245.55
7/27/13 21:00,9061.42
7/27/13 21:30,8896.88
7/27/13 22:00,8739.76
7/27/13 22:30,8779.56
7/27/13 23:00,8637.03
7/27/13 23:30,8495.63
7/28/13 0:00,8320.05
7/28/13 0:30,8008.11
7/28/13 1:00,7753.68
7/28/13 1:30,7480.7
7/28/13 2:00,7272.24
7/28/13 2:30,6940.95
7/28/13 3:00,6736.34
7/28/13 3:30,6548.58
7/28/13 4:00,6419.46
7/28/13 4:30,6400.02
7/28/13 5:00,6411.43
7/28/13 5:30,6510.39
7/28/13 6:00,6591.58
7/28/13 6:30,6817.91
7/28/13 7:00,7024.53
7/28/13 7:30,7403.29
7/28/13 8:00,7876.2
7/28/13 8:30,8295.06
7/28/13 9:00,8622.38
7/28/13 9:30,8744.88
7/28/13 10:00,8674.5
7/28/13 10:30,8598.62
7/28/13 11:00,8443.37
7/28/13 11:30,8274.91
7/28/13 12:00,8167.43
7/28/13 12:30,8060.82
7/28/13 13:00,7908.46
7/28/13 13:30,7833.57
7/28/13 14:00,7666.95
7/28/13 14:30,7626.42
7/28/13 15:00,7664.55
7/28/13 15:30,7708.38
7/28/13 16:00,7899.02
7/28/13 16:30,8182.86
7/28/13 17:00,8620.34
7/28/13 17:30,9046.2
7/28/13 18:00,9779.13
7/28/13 18:30,9952.06
7/28/13 19:00,9838.35
7/28/13 19:30,9597.04
7/28/13 20:00,9420.43
7/28/13 20:30,9229.47
7/28/13 21:00,9090.83
7/28/13 21:30,8868.85
7/28/13 22:00,8556.68
7/28/13 22:30,8397.73
7/28/13 23:00,8154.94
7/28/13 23:30,7997.37
7/29/13 0:00,7782.95
7/29/13 0:30,7540.01
7/29/13 1:00,7270.76
7/29/13 1:30,7088.15
7/29/13 2:00,6889.38
7/29/13 2:30,6607.54
7/29/13 3:00,6433.83
7/29/13 3:30,6324.42
7/29/13 4:00,6211.91
7/29/13 4:30,6274.44
7/29/13 5:00,6436.86
7/29/13 5:30,6769.14
7/29/13 6:00,7286.03
7/29/13 6:30,8149.02
7/29/13 7:00,8897.89
7/29/13 7:30,9420.71
7/29/13 8:00,9776.41
7/29/13 8:30,9791.73
7/29/13 9:00,9574.35
7/29/13 9:30,9430.76
7/29/13 10:00,9259.42
7/29/13 10:30,9158.8
7/29/13 11:00,8993.82
7/29/13 11:30,8803.33
7/29/13 12:00,8701.16
7/29/13 12:30,8590.41
7/29/13 13:00,8482.06
7/29/13 13:30,8428.57
7/29/13 14:00,8532.54
7/29/13 14:30,8473.55
7/29/13 15:00,8410.19
7/29/13 15:30,8436.07
7/29/13 16:00,8514.19
7/29/13 16:30,8665.96
7/29/13 17:00,8998.26
7/29/13 17:30,9423.27
7/29/13 18:00,10075.47
7/29/13 18:30,10165.53
7/29/13 19:00,10018.8
7/29/13 19:30,9784.39
7/29/13 20:00,9543
7/29/13 20:30,9384.76
7/29/13 21:00,9256.36
7/29/13 21:30,8989.91
7/29/13 22:00,8696.16
7/29/13 22:30,8652.48
7/29/13 23:00,8501.09
7/29/13 23:30,8328.55
7/30/13 0:00,8321.2
7/30/13 0:30,8144.85
7/30/13 1:00,7954.2
7/30/13 1:30,7742.94
7/30/13 2:00,7475.47
7/30/13 2:30,7159.86
7/30/13 3:00,6876.01
7/30/13 3:30,6606.87
7/30/13 4:00,6487.98
7/30/13 4:30,6503.64
7/30/13 5:00,6576.64
7/30/13 5:30,6979.66
7/30/13 6:00,7359.92
7/30/13 6:30,8107.48
7/30/13 7:00,8821.71
7/30/13 7:30,9167.77
7/30/13 8:00,9467.45
7/30/13 8:30,9442.52
7/30/13 9:00,9258.26
7/30/13 9:30,9203.7
7/30/13 10:00,9086.28
7/30/13 10:30,8990.83
7/30/13 11:00,8863.42
7/30/13 11:30,8759.17
7/30/13 12:00,8666.99
7/30/13 12:30,8637.57
7/30/13 13:00,8582.52
7/30/13 13:30,8487.07
7/30/13 14:00,8466.89
7/30/13 14:30,8481.41
7/30/13 15:00,8393.33
7/30/13 15:30,8391.11
7/30/13 16:00,8543.9
7/30/13 16:30,8691.6
7/30/13 17:00,9053.16
7/30/13 17:30,9531.36
7/30/13 18:00,10140.66
7/30/13 18:30,10259.55
7/30/13 19:00,10171.81
7/30/13 19:30,9940.7
7/30/13 20:00,9689.61
7/30/13 20:30,9514.68
7/30/13 21:00,9268.56
7/30/13 21:30,9075.65
7/30/13 22:00,8761.9
7/30/13 22:30,8678.28
7/30/13 23:00,8513.67
7/30/13 23:30,8347.13
7/31/13 0:00,8279.36
7/31/13 0:30,8102.01
7/31/13 1:00,7931.36
7/31/13 1:30,7780.19
7/31/13 2:00,7532.76
7/31/13 2:30,7144.29
7/31/13 3:00,6879
7/31/13 3:30,6662.42
7/31/13 4:00,6465.08
7/31/13 4:30,6500.04
7/31/13 5:00,6587.66
7/31/13 5:30,6937.21
7/31/13 6:00,7340.4
7/31/13 6:30,8087.95
7/31/13 7:00,8807.16
7/31/13 7:30,9168.56
7/31/13 8:00,9477.68
7/31/13 8:30,9474.07
7/31/13 9:00,9170.25
7/31/13 9:30,9152.96
7/31/13 10:00,9064.41
7/31/13 10:30,8947.99
7/31/13 11:00,8885.2
7/31/13 11:30,8724.44
7/31/13 12:00,8711.05
7/31/13 12:30,8673.88
7/31/13 13:00,8628.12
7/31/13 13:30,8593.62
7/31/13 14:00,8565.15
7/31/13 14:30,8569.93
7/31/13 15:00,8508.33
7/31/13 15:30,8516.24
7/31/13 16:00,8657.33
7/31/13 16:30,8794.03
7/31/13 17:00,9125.22
7/31/13 17:30,9664.13
7/31/13 18:00,10350.13
7/31/13 18:30,10475.67
7/31/13 19:00,10401.82
7/31/13 19:30,10129.43
7/31/13 20:00,9939.7
7/31/13 20:30,9765.25
7/31/13 21:00,9644.08
7/31/13 21:30,9394.79
7/31/13 22:00,9046.93
7/31/13 22:30,9009.61
7/31/13 23:00,8812.71
7/31/13 23:30,8661.11
8/1/13 0:00,8577.33
8/1/13 0:30,8362.11
8/1/13 1:00,8158.03
8/1/13 1:30,7970.43
8/1/13 2:00,7774.18
8/1/13 2:30,7394.11
8/1/13 3:00,7099.32
8/1/13 3:30,6901.63
8/1/13 4:00,6762.63
8/1/13 4:30,6759.44
8/1/13 5:00,6875.57
8/1/13 5:30,7231.09
8/1/13 6:00,7660.41
8/1/13 6:30,8487.96
8/1/13 7:00,9210.1
8/1/13 7:30,9684.96
8/1/13 8:00,9978.74
8/1/13 8:30,9908.05
8/1/13 9:00,9660.51
8/1/13 9:30,9535.94
8/1/13 10:00,9366.39
8/1/13 10:30,9217.96
8/1/13 11:00,9018.94
8/1/13 11:30,8845.66
8/1/13 12:00,8736.08
8/1/13 12:30,8652.71
8/1/13 13:00,8580.81
8/1/13 13:30,8507.61
8/1/13 14:00,8484.98
8/1/13 14:30,8493.83
8/1/13 15:00,8428.6
8/1/13 15:30,8429.88
8/1/13 16:00,8507.41
8/1/13 16:30,8667.47
8/1/13 17:00,8908.67
8/1/13 17:30,9449.64
8/1/13 18:00,10211.68
8/1/13 18:30,10454.93
8/1/13 19:00,10426.73
8/1/13 19:30,10262.33
8/1/13 20:00,10078.83
8/1/13 20:30,9996.53
8/1/13 21:00,9855.07
8/1/13 21:30,9547.3
8/1/13 22:00,9211.27
8/1/13 22:30,9181.45
8/1/13 23:00,8898.73
8/1/13 23:30,8751.73
8/2/13 0:00,8599.53
8/2/13 0:30,8377.98
8/2/13 1:00,8171.77
8/2/13 1:30,7966.09
8/2/13 2:00,7724.53
8/2/13 2:30,7348.69
8/2/13 3:00,7054.16
8/2/13 3:30,6830.09
8/2/13 4:00,6666.46
8/2/13 4:30,6649.81
8/2/13 5:00,6742.63
8/2/13 5:30,7015.53
8/2/13 6:00,7469.92
8/2/13 6:30,8211.58
8/2/13 7:00,8942.13
8/2/13 7:30,9342.63
8/2/13 8:00,9750.03
8/2/13 8:30,9885.83
8/2/13 9:00,9683.04
8/2/13 9:30,9632.49
8/2/13 10:00,9460.75
8/2/13 10:30,9314.35
8/2/13 11:00,9155.91
8/2/13 11:30,8809.78
8/2/13 12:00,8633.24
8/2/13 12:30,8507.75
8/2/13 13:00,8385.7
8/2/13 13:30,8343.28
8/2/13 14:00,8366.02
8/2/13 14:30,8301.62
8/2/13 15:00,8301.12
8/2/13 15:30,8296.16
8/2/13 16:00,8386.51
8/2/13 16:30,8465.84
8/2/13 17:00,8720.93
8/2/13 17:30,9224.54
8/2/13 18:00,9873.93
8/2/13 18:30,9919
8/2/13 19:00,9812.51
8/2/13 19:30,9640.26
8/2/13 20:00,9446.34
8/2/13 20:30,9303.6
8/2/13 21:00,9320.64
8/2/13 21:30,9092.1
8/2/13 22:00,8814.83
8/2/13 22:30,8879.35
8/2/13 23:00,8689.24
8/2/13 23:30,8613.78
8/3/13 0:00,8490.81
8/3/13 0:30,8272.78
8/3/13 1:00,8054.02
8/3/13 1:30,7790.39
8/3/13 2:00,7511.02
8/3/13 2:30,7173.77
8/3/13 3:00,6875.13
8/3/13 3:30,6603.36
8/3/13 4:00,6441.1
8/3/13 4:30,6378.31
8/3/13 5:00,6409.55
8/3/13 5:30,6499.82
8/3/13 6:00,6640.35
8/3/13 6:30,6918.09
8/3/13 7:00,7185.66
8/3/13 7:30,7586.64
8/3/13 8:00,8088.67
8/3/13 8:30,8338.3
8/3/13 9:00,8512.79
8/3/13 9:30,8586.85
8/3/13 10:00,8400.05
8/3/13 10:30,8227.08
8/3/13 11:00,8077.08
8/3/13 11:30,7918.42
8/3/13 12:00,7783.46
8/3/13 12:30,7672.09
8/3/13 13:00,7560.14
8/3/13 13:30,7413.44
8/3/13 14:00,7379.88
8/3/13 14:30,7360.22
8/3/13 15:00,7355.67
8/3/13 15:30,7463.33
8/3/13 16:00,7524.7
8/3/13 16:30,7725.14
8/3/13 17:00,8106.12
8/3/13 17:30,8574.9
8/3/13 18:00,9280.08
8/3/13 18:30,9504.02
8/3/13 19:00,9283.68
8/3/13 19:30,9075.64
8/3/13 20:00,8915.95
8/3/13 20:30,8905.5
8/3/13 21:00,8776.73
8/3/13 21:30,8599.8
8/3/13 22:00,8465.56
8/3/13 22:30,8453.9
8/3/13 23:00,8318.05
8/3/13 23:30,8169.5
8/4/13 0:00,7995.53
8/4/13 0:30,7707.06
8/4/13 1:00,7425.27
8/4/13 1:30,7200.3
8/4/13 2:00,7031.68
8/4/13 2:30,6670.82
8/4/13 3:00,6402.89
8/4/13 3:30,6231.51
8/4/13 4:00,6144.53
8/4/13 4:30,6110.97
8/4/13 5:00,6114.08
8/4/13 5:30,6200.28
8/4/13 6:00,6302.22
8/4/13 6:30,6512.47
8/4/13 7:00,6767.36
8/4/13 7:30,7105.93
8/4/13 8:00,7538.25
8/4/13 8:30,7890.39
8/4/13 9:00,8093.78
8/4/13 9:30,8213.69
8/4/13 10:00,8122.54
8/4/13 10:30,8072.95
8/4/13 11:00,7879.37
8/4/13 11:30,7752.52
8/4/13 12:00,7616.59
8/4/13 12:30,7524.74
8/4/13 13:00,7471.73
8/4/13 13:30,7311.86
8/4/13 14:00,7316.32
8/4/13 14:30,7275.42
8/4/13 15:00,7203.6
8/4/13 15:30,7318.15
8/4/13 16:00,7446.39
8/4/13 16:30,7834.32
8/4/13 17:00,8191.27
8/4/13 17:30,8660.3
8/4/13 18:00,9443.16
8/4/13 18:30,9754.09
8/4/13 19:00,9749.12
8/4/13 19:30,9490.75
8/4/13 20:00,9326.85
8/4/13 20:30,9268.32
8/4/13 21:00,9147.4
8/4/13 21:30,8913.2
8/4/13 22:00,8606.87
8/4/13 22:30,8513.13
8/4/13 23:00,8149.48
8/4/13 23:30,8051.93
8/5/13 0:00,7823.35
8/5/13 0:30,7500.64
8/5/13 1:00,7282.5
8/5/13 1:30,7053.81
8/5/13 2:00,6871.44
8/5/13 2:30,6624.96
8/5/13 3:00,6442.02
8/5/13 3:30,6348.97
8/5/13 4:00,6207.32
8/5/13 4:30,6311.65
8/5/13 5:00,6489.38
8/5/13 5:30,6838.37
8/5/13 6:00,7294.78
8/5/13 6:30,8175.44
8/5/13 7:00,8954.52
8/5/13 7:30,9357.45
8/5/13 8:00,9714.27
8/5/13 8:30,9678.85
8/5/13 9:00,9465.73
8/5/13 9:30,9325.11
8/5/13 10:00,9250.68
8/5/13 10:30,9120.44
8/5/13 11:00,8978.54
8/5/13 11:30,8742.27
8/5/13 12:00,8660.3
8/5/13 12:30,8477.69
8/5/13 13:00,8417.88
8/5/13 13:30,8411.7
8/5/13 14:00,8302.45
8/5/13 14:30,8191.62
8/5/13 15:00,8206.34
8/5/13 15:30,8173.95
8/5/13 16:00,8374.46
8/5/13 16:30,8586.64
8/5/13 17:00,8903.27
8/5/13 17:30,9425.61
8/5/13 18:00,10163.14
8/5/13 18:30,10399.19
8/5/13 19:00,10334.05
8/5/13 19:30,10073.79
8/5/13 20:00,9819.47
8/5/13 20:30,9709.24
8/5/13 21:00,9541.49
8/5/13 21:30,9265.17
8/5/13 22:00,8899.49
8/5/13 22:30,8849.46
8/5/13 23:00,8604.67
8/5/13 23:30,8413.04
8/6/13 0:00,8289.84
8/6/13 0:30,8030.52
8/6/13 1:00,7844.2
8/6/13 1:30,7737.93
8/6/13 2:00,7513.08
8/6/13 2:30,7115.83
8/6/13 3:00,6788.99
8/6/13 3:30,6576.37
8/6/13 4:00,6485.55
8/6/13 4:30,6452.42
8/6/13 5:00,6540.96
8/6/13 5:30,6902.87
8/6/13 6:00,7317.26
8/6/13 6:30,8108.96
8/6/13 7:00,8896.1
8/6/13 7:30,9277.52
8/6/13 8:00,9572.84
8/6/13 8:30,9500.52
8/6/13 9:00,9319.72
8/6/13 9:30,9135.27
